EventValue,ClientProcessId,ClientRequestId,ClientSessionId,ClientThreadId,ClientType,ClientUsername,CacheLoadOutcome,CacheNamespace,CacheStoreOutcome,ChunkCount,Cols,DbName,ElapsedMs,EqcLoadElapsedMs,EqcLoadOutcome,EqcSource,KeyHash,MbPerSecond,MemLoadGuid,MemLoadFetchMs,MemLoadLockMs,MemLoadTotalMs,MemStoreGuid,MemStorePutMs,MemStoreLockMs,MemStoreTotalMs,MemLoadOutcome,LogicalQueryHash,Port,ProtocolClass,ProtocolGroupConnectionLimit,ProtocolGroupId,ProtocolGroupProtocolsCount,ProtocolId,Query,QueryCategory,QueryHash,QueryKind,QueryLatencyMs,Rows,Server,TableName,TempTableAction,ValueSizeBytes,EventKey,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,User,FileName,FilePath,LineNumber,Timestamp,Worker
"""DialectRegistry::RegisterDialect: Registering dialect '' for class hadoophive, flavor Impala, and server version 1.2.1.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,270,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class hadoophive, flavor Impala, and server version 2.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,271,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class hadoophive, flavor Impala, and server version 2.3.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,272,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class hortonworkshadoophive, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,273,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class hortonworkshadoophive, flavor , and server version 0.12.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,274,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class hortonworkshadoophive, flavor , and server version 1.1.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,275,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class hortonworkshadoophive, flavor , and server version 1.2.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,276,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class hortonworkshadoophive, flavor Impala, and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,277,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class hortonworkshadoophive, flavor Impala, and server version 1.2.1.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,278,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class hortonworkshadoophive, flavor Impala, and server version 2.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,279,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class hortonworkshadoophive, flavor Impala, and server version 2.3.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,280,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'HyperDialect' for class hyper, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,281,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'HyperDialectTdeScan' for class hyper, flavor dataengine, and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,282,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'KognitioDialect' for class kognitio, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,283,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class maprhadoophive, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,284,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class maprhadoophive, flavor , and server version 0.12.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,285,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class maprhadoophive, flavor , and server version 1.1.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,286,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class maprhadoophive, flavor , and server version 1.2.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,287,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class maprhadoophive, flavor Impala, and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,288,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class maprhadoophive, flavor Impala, and server version 1.2.1.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,289,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class maprhadoophive, flavor Impala, and server version 2.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,290,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class maprhadoophive, flavor Impala, and server version 2.3.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,291,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'MarkLogicDialect' for class marklogic, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,292,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'MemSQLDialect' for class memsql, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,293,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'MonetDBDialect' for class monetdb, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,294,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'MongoDBDialect' for class mongodb, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,295,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'MySQL41Dialect' for class mysql, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,296,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'MySQL41UnicodeDriverDialect' for class mysql, flavor unicode, and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,297,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'NetezzaDialect' for class netezza, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,298,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'OracleDialect' for class oracle, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,299,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'Oracle10Dialect' for class oracle, flavor , and server version 10.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,300,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'Oracle102Dialect' for class oracle, flavor , and server version 10.2.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,301,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'ParAccelDialect' for class paraccel, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,302,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'ParAccel30Dialect' for class paraccel, flavor , and server version 3.0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,303,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'ParAccel35Dialect' for class paraccel, flavor , and server version 3.5.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,304,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'ParAccel40Dialect' for class paraccel, flavor , and server version 4.0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,305,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'PostgreSQLDialect' for class postgres, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,306,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'PostgreSQL73Dialect' for class postgres, flavor , and server version 7.3.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,307,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'PostgreSQL82Dialect' for class postgres, flavor , and server version 8.2.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,308,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'PostgreSQL83Dialect' for class postgres, flavor , and server version 8.3.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,309,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'PostgreSQL90Dialect' for class postgres, flavor , and server version 9.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,310,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'PrestoDialect' for class presto, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,311,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'ProgressOpenEdgeDialect' for class progressopenedge, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,312,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'RedShiftDialect' for class redshift, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,313,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'HanaDialect' for class saphana, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,314,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'HanaAnalyticDialect' for class saphana, flavor analytic, and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,315,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'ODataDialect' for class sharepoint, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,316,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'SnowflakeDialect' for class snowflake, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,317,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class spark, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,318,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class spark, flavor , and server version 1.5.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,319,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'SplunkDialect' for class splunk, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,320,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'SQLServerDialect' for class sqlserver, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,321,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'SQLServer9Dialect' for class sqlserver, flavor , and server version 9.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,322,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'SQLServer10Dialect' for class sqlserver, flavor , and server version 10.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,323,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'SQLServer10Dialect_Datetime2' for class sqlserver, flavor DT2, and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,324,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'SQLServerPDWDialect' for class sqlserver, flavor PDW, and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,325,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'SQLServerPDWDialect_Datetime2' for class sqlserver, flavor PDW_DT2, and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,326,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'SybaseASEDialect' for class sybasease, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,327,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'SybaseIQDialect' for class sybaseiq, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,328,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'SybaseIQ151Dialect' for class sybaseiq, flavor , and server version 15.1.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,329,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'TeradataDialect' for class teradata, flavor , and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,330,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'Teradata140Dialect' for class teradata, flavor , and server version 14.0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,331,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'Teradata1410Dialect' for class teradata, flavor , and server version 14.10.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,332,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect '' for class teradata, flavor sysfnlib, and server version 0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,333,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'Teradata140DialectPlus' for class teradata, flavor sysfnlib, and server version 14.0.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,334,08/12/2019 22:20:01,node1
"""DialectRegistry::RegisterDialect: Registering dialect 'Teradata1410DialectPlus' for class teradata, flavor sysfnlib, and server version 14.10.0.0.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,msg,9340,-,-,info,-,26f0,-,dataserver_0-1_2019_08_12_22_19_53.txt,node1/vizqlserver/Logs/dataserver_0-1_2019_08_12_22_19_53.txt,335,08/12/2019 22:20:01,node1
