RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
XVHjXYy-ftCn4M36PoMjyAAAAiA,08/12/2019 22:08:30,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getGettingStartedNotifications with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1567
XVHjXoy-ftCn4M36PoMjygAAAeQ,08/12/2019 22:08:30,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getUserAlertCount with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1568
XVHjYYy-ftCn4M36PoMkDwAAAiA,08/12/2019 22:08:33,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getRemainingUserQuota,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1569
XVHjYYy-ftCn4M36PoMkDwAAAiA,08/12/2019 22:08:33,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getRemainingUserQuota,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1570
XVHjYYy-ftCn4M36PoMkDwAAAiA,08/12/2019 22:08:33,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.UsersRemainingViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getRemainingUserQuota(com.tableausoftware.domain.user.IAuthenticatedUser)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=getRemainingUserQuota,type=methods'.",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1571
XVHjYYy-ftCn4M36PoMkDwAAAiA,08/12/2019 22:08:33,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getRemainingUserQuota with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1572
XVHjYoy-ftCn4M36PoMkEwAAAiA,08/12/2019 22:08:34,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/checkUserNames,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1573
XVHjYoy-ftCn4M36PoMkEwAAAiA,08/12/2019 22:08:34,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling checkUserNames,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1574
XVHjYoy-ftCn4M36PoMkEwAAAiA,08/12/2019 22:08:34,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.BatchedUserActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.checkUserNames(com.tableausoftware.domain.user.IAuthenticatedUser, java.util.List)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=checkUserNames,type=methods'.",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1575
XVHjYoy-ftCn4M36PoMkEwAAAiA,08/12/2019 22:08:34,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/checkUserNames with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1576
XVHjY4y-ftCn4M36PoMkGAAAAiA,08/12/2019 22:08:35,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/checkUserNames,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1577
XVHjY4y-ftCn4M36PoMkGAAAAiA,08/12/2019 22:08:35,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling checkUserNames,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1578
XVHjY4y-ftCn4M36PoMkGAAAAiA,08/12/2019 22:08:35,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/checkUserNames with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1579
XVHjaoy-ftCn4M36PoMkHAAAAiA,08/12/2019 22:08:42,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/generatePublicKey,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1580
XVHjaoy-ftCn4M36PoMkHAAAAiA,08/12/2019 22:08:42,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling generatePublicKey,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1581
XVHjaoy-ftCn4M36PoMkHAAAAiA,08/12/2019 22:08:42,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/generatePublicKey with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1582
XVHjaoy-ftCn4M36PoMkHQAAAiA,08/12/2019 22:08:42,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/createLocalUser,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1583
XVHjaoy-ftCn4M36PoMkHQAAAiA,08/12/2019 22:08:42,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling createLocalUser,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1584
XVHjaoy-ftCn4M36PoMkHQAAAiA,08/12/2019 22:08:42,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.BatchedUserActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientUserAppService.createLocalUser(com.tableausoftware.domain.user.IAuthenticatedUser, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.Boolean)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=createLocalUser,type=methods'.",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1585
XVHjaoy-ftCn4M36PoMkHQAAAiA,08/12/2019 22:08:42,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.domain.user.service.InternalUserActions,System user user has been created,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1586
XVHjaoy-ftCn4M36PoMkHQAAAiA,08/12/2019 22:08:42,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.domain.user.service.InternalUserActions,User 'user' has been added to site 'Default' with site role 'Unlicensed',worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1587
XVHjaoy-ftCn4M36PoMkHQAAAiA,08/12/2019 22:08:42,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.domain.user.service.InternalUserActions,Site role was updated to Interactor for user user in domain local,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1588
XVHjaoy-ftCn4M36PoMkHQAAAiA,08/12/2019 22:08:42,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/createLocalUser with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1589
XVHjaoy-ftCn4M36PoMkHQAAAiA,08/12/2019 22:08:42,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.domain.solr.SolrPendingQueueProcessor,Search index update sent. UpdateId [12] Index [USER] Op [UPDATE] ObjectId [4].,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1590
XVHjaoy-ftCn4M36PoMkHQAAAiA,08/12/2019 22:08:42,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.domain.solr.SolrPendingQueueProcessor,Search index update sent. UpdateId [10] Index [SYSTEM_USER] Op [UPDATE] ObjectId [4].,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1591
XVHjaoy-ftCn4M36PoMkHQAAAiA,08/12/2019 22:08:42,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.domain.solr.SolrPendingQueueProcessor,Search index update sent. UpdateId [11] Index [GROUP] Op [UPDATE_GROUP_USER_COUNT] ObjectId [2].,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1592
XVHja4y-ftCn4M36PoMkHgAAAiA,08/12/2019 22:08:43,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSessionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1593
XVHja4y-ftCn4M36PoMkHgAAAiA,08/12/2019 22:08:43,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1594
XVHja4y-ftCn4M36PoMkHgAAAiA,08/12/2019 22:08:43,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSessionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1595
XVHja4y-ftCn4M36PoMkHgAAAiA,08/12/2019 22:08:43,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSessionInfo with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1596
XVHjbIy-ftCn4M36PoMkHwAAAiA,08/12/2019 22:08:44,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1597
XVHjbIy-ftCn4M36PoMkIAAAAew,08/12/2019 22:08:44,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1598
XVHjbIy-ftCn4M36PoMkIQAAAeQ,08/12/2019 22:08:44,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1599
XVHjbIy-ftCn4M36PoMkIgAAAfw,08/12/2019 22:08:44,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1600
XVHjbIy-ftCn4M36PoMkIwAAAgQ,08/12/2019 22:08:44,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1601
XVHjbIy-ftCn4M36PoMkJAAAAdw,08/12/2019 22:08:44,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1602
XVHjbIy-ftCn4M36PoMkIQAAAeQ,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1603
XVHjbIy-ftCn4M36PoMkIQAAAeQ,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1604
XVHjbIy-ftCn4M36PoMkIAAAAew,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1605
XVHjbIy-ftCn4M36PoMkIAAAAew,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1606
XVHjbIy-ftCn4M36PoMkJAAAAdw,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1607
XVHjbIy-ftCn4M36PoMkIwAAAgQ,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1608
XVHjbIy-ftCn4M36PoMkJAAAAdw,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1609
XVHjbIy-ftCn4M36PoMkIwAAAgQ,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1610
XVHjbIy-ftCn4M36PoMkHwAAAiA,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1611
XVHjbIy-ftCn4M36PoMkHwAAAiA,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1612
XVHjbIy-ftCn4M36PoMkIQAAAeQ,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1613
XVHjbIy-ftCn4M36PoMkHwAAAiA,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1614
XVHjbIy-ftCn4M36PoMkJAAAAdw,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1615
XVHjbIy-ftCn4M36PoMkJQAAAiA,08/12/2019 22:08:44,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1616
XVHjbIy-ftCn4M36PoMkJgAAAeQ,08/12/2019 22:08:44,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1617
XVHjbIy-ftCn4M36PoMkJwAAAdw,08/12/2019 22:08:44,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1618
XVHjbIy-ftCn4M36PoMkIwAAAgQ,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1619
XVHjbIy-ftCn4M36PoMkIAAAAew,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1620
XVHjbIy-ftCn4M36PoMkKQAAAew,08/12/2019 22:08:44,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1621
XVHjbIy-ftCn4M36PoMkKAAAAgQ,08/12/2019 22:08:44,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/hasSiteLicensingConsumptionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1622
XVHjbIy-ftCn4M36PoMkJQAAAiA,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1623
XVHjbIy-ftCn4M36PoMkJQAAAiA,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1624
XVHjbIy-ftCn4M36PoMkJwAAAdw,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1625
XVHjbIy-ftCn4M36PoMkIgAAAfw,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1626
XVHjbIy-ftCn4M36PoMkJwAAAdw,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1627
XVHjbIy-ftCn4M36PoMkIgAAAfw,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1628
XVHjbIy-ftCn4M36PoMkJgAAAeQ,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1629
XVHjbIy-ftCn4M36PoMkJgAAAeQ,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1630
XVHjbIy-ftCn4M36PoMkKAAAAgQ,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling hasSiteLicensingConsumptionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1631
XVHjbIy-ftCn4M36PoMkKQAAAew,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1632
XVHjbIy-ftCn4M36PoMkKAAAAgQ,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/hasSiteLicensingConsumptionInfo with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1633
XVHjbIy-ftCn4M36PoMkKQAAAew,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1634
XVHjbIy-ftCn4M36PoMkJwAAAdw,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1635
XVHjbIy-ftCn4M36PoMkJQAAAiA,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1636
XVHjbIy-ftCn4M36PoMkIgAAAfw,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1637
XVHjbIy-ftCn4M36PoMkKQAAAew,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1638
XVHjbIy-ftCn4M36PoMkJgAAAeQ,08/12/2019 22:08:44,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1639
XVHjboy-ftCn4M36PoMkKwAAAiA,08/12/2019 22:08:46,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1640
XVHjboy-ftCn4M36PoMkLAAAAew,08/12/2019 22:08:46,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1641
XVHjboy-ftCn4M36PoMkLQAAAdw,08/12/2019 22:08:46,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1642
XVHjboy-ftCn4M36PoMkLgAAAfw,08/12/2019 22:08:46,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1643
XVHjboy-ftCn4M36PoMkLwAAAeQ,08/12/2019 22:08:46,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1644
XVHjboy-ftCn4M36PoMkMAAAAgQ,08/12/2019 22:08:46,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1645
XVHjboy-ftCn4M36PoMkMgAAAgw,08/12/2019 22:08:46,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1646
XVHjboy-ftCn4M36PoMkMQAAAWA,08/12/2019 22:08:46,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1647
XVHjboy-ftCn4M36PoMkMwAAAfQ,08/12/2019 22:08:46,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1648
XVHjboy-ftCn4M36PoMkLgAAAfw,08/12/2019 22:08:46,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1649
XVHjboy-ftCn4M36PoMkLgAAAfw,08/12/2019 22:08:46,admin,pmjZ0MGSScCUpEdeBGjP5A,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,1650
