RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/schedules] is known as Client XML method [SchedulesUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2498,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/create/workbooks] is known as Client XML method [CreateWorkbooksUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2499,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Done with method list for version [0.3],vizportal-0.log,worker1/vizportal/vizportal-0.log,2500,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Filling method list for version [0.31],vizportal-0.log,worker1/vizportal/vizportal-0.log,2501,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/byname/workbooks] is known as Client XML method [WorkbookExistsUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2502,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/certification_details] is known as Client XML method [CertificationDetailsUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2503,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/datasource/permissions/%s] is known as Client XML method [DSPermissionsUrlT] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2504,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/project_defaults/permissions/%s] is known as Client XML method [ProjectPermissionsUrlT] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2505,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/workbook/permissions/%s] is known as Client XML method [WBPermissionsUrlT] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2506,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/users] is known as Client XML method [UsersUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2507,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/pubkey] is known as Client XML method [GetPublicKeyUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2508,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/pubkey] is known as Client XML method [GetWBPublishKeyUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2509,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/byname/datasources] is known as Client XML method [DSExistsUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2510,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/keychains] is known as Client XML method [ManagedMetadataUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2511,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/update/datasource/job] is known as Client XML method [UpdateDatasourceJobUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2512,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/byname/projects] is known as Client XML method [ProjectExistsUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2513,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/datasources] is known as Client XML method [DSUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2514,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/firstDestinationProject] is known as Client XML method [GetFirstDestinationProjectUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2515,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/create/workbook/job] is known as Client XML method [CreateWorkbookJobUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2516,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/create/datasource/job] is known as Client XML method [CreateDatasourceJobUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2517,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/searches?&query=%s&intent=%s] is known as Client XML method [SearchUrlT] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2518,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/datasources/%s.tds?no_extract=true] is known as Client XML method [DSNoExtractUrlT] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2519,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/by_publisher/workbooks] is known as Client XML method [ListUsersUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2520,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/recommendations/table-relevance] is known as Client XML method [RecommendationsTablesUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2521,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/workbook_validate_url_v2] is known as Client XML method [WorkbookValidateUrlV2] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2522,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/workbook_validate_url] is known as Client XML method [WorkbookValidateUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2523,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/recommendations/telemetry] is known as Client XML method [RecommendationsTelemetryUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2524,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/member_of/users] is known as Client XML method [MemberOfUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2525,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/switch_site] is known as Client XML method [SwitchSiteUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2526,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/send_reset_link] is known as Client XML method [ResetPassword] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2527,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/workbooks] is known as Client XML method [WorkbooksUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2528,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/datasource/refreshoptions] is known as Client XML method [DSRefreshOptionsUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2529,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/metadata] is known as Client XML method [MetadataUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2530,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/create/datasources] is known as Client XML method [CreateDSPublishUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2531,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/projects] is known as Client XML method [ProjectsUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2532,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/system_status] is known as Client XML method [SystemStatusUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2533,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/refresh_token_enabled] is known as Client XML method [isRefreshTokenEnabledUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2534,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/datasource/precheck] is known as Client XML method [DatasourcePrecheckUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2535,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/thumb/workbooks/%s] is known as Client XML method [GetWorkbookThumbnailUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2536,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/thumb/%s/%s] is known as Client XML method [ThumbnailLocalUnkUrlT] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2537,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/collect] is known as Client XML method [CollectReport] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2538,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/pubkey31] is known as Client XML method [GetPublicKeyWithIdUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2539,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/file_uploads/create] is known as Client XML method [FileUploadCreateUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2540,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/update_favs/favorites] is known as Client XML method [UpdateFavoriteUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2541,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/check_site_quota/datasources] is known as Client XML method [CheckSiteQuotaDSUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2542,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/projects?intent=%s] is known as Client XML method [ListProjectsUrlT] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2543,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/get_members/groups/%s] is known as Client XML method [GetGroupMembers] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2544,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/lexicon/permissions] is known as Client XML method [LexiconUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2545,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/views] is known as Client XML method [ViewsUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2546,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/check_site_quota/workbooks] is known as Client XML method [CheckSiteQuotaWBUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2547,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/file_uploads/%s/status] is known as Client XML method [FileUploadStatusUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2548,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/request_trial] is known as Client XML method [RequestTrialUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2549,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/file_uploads/%s/write] is known as Client XML method [FileUploadAppendUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2550,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/update/datasources] is known as Client XML method [UpdateDSPublishUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2551,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/published/datasources] is known as Client XML method [PublishedDSUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2552,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/get_job_status] is known as Client XML method [GetJobStatusUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2553,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/recents/tags] is known as Client XML method [TagsUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2554,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/lookupgroupsandusers] is known as Client XML method [LookupIdentitiesUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2555,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/my_file_quota] is known as Client XML method [MyFileQuota] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2556,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/groupsandusers?s=%s] is known as Client XML method [SearchIdentitiesUrlT] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2557,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/list/sites] is known as Client XML method [ListSitesUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2558,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/session_info] is known as Client XML method [SessionInfoUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2559,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/schedules] is known as Client XML method [SchedulesUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2560,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/thumb/views/%s/%s] is known as Client XML method [GetViewThumbnailUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2561,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/workbook/publish/check] is known as Client XML method [WorkbookPublishCheckUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2562,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/keychains/oauth_credentials] is known as Client XML method [ListOAuthCredentialsUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2563,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/datasource/publish/check] is known as Client XML method [DatasourcePublishCheckUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2564,08/12/2019 22:20:35,worker1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/default_project] is known as Client XML method [DefaultProjectUrl] ",vizportal-0.log,worker1/vizportal/vizportal-0.log,2565,08/12/2019 22:20:35,worker1
