FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.connection_timeout_milliseconds,searchserver,20000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.enabled,searchserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.index.bulk_query_user_groups,searchserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.index.hitcounts.enabled,searchserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.ip.whitelist.enabled,searchserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.leader_election_timeout_milliseconds,searchserver,30000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.log.dir,searchserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/searchserver,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.log.level,searchserver,info,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.log.log_appender_mode,searchserver,dailyFile,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.log.max_file_count,searchserver,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.log.max_file_size,searchserver,10MB,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.max_warming_searchers,searchserver,2,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.number_of_processes,searchserver,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.pending_search_updates.heartbeat_interval_in_seconds,searchserver,5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.pending_search_updates.max_attempts,searchserver,10,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.pending_search_updates.retry_time_in_seconds,searchserver,12,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.read_timeout_milliseconds,searchserver,30000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.rebuild_index_on_init,searchserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.recycle_connections.enabled,searchserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.softcommit.max_time_in_seconds,searchserver,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.solr_batch_size,searchserver,1000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.tomcat.maxconnections,searchserver,200,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.tomcat.threads,searchserver,200,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.urlprefix,searchserver,searchserver,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.vmopts,searchserver,-XX:+UseConcMarkSweepGC -Xmx512m -Xms256m -XX:+ExitOnOutOfMemoryError,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,searchserver.zookeeper_session_timeout_milliseconds,searchserver,20000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.app,servercrashupload,C:/Program Files/Tableau/Tableau Server/10.5/bin/tabcrashreporter.exe,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.channel,servercrashupload,External,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.checklicense.args,servercrashupload,-v,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.checklicense.timeout_in_minutes,servercrashupload,2,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.config.dir,servercrashupload,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.data.dir,servercrashupload,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/clustercontroller/tabcrashreporter,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.delete_completed_dumps,servercrashupload,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.deploy.dir,servercrashupload,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/clustercontroller/tabcrashreporter,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.dump.dirs,servercrashupload,"C:/ProgramData/Tableau/Tableau Server/data/tabsvc,C:/ProgramData/Tableau/Tableau Server/logs,C:/Program Files/Tableau/Tableau Server/10.5/repository,C:/Program Files/Tableau/Tableau Server/10.5/bin",worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.enabled,servercrashupload,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.environment_type,servercrashupload,Product Server,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.http_get_timeout_in_minutes,servercrashupload,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.http_post_timeout_in_minutes,servercrashupload,5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.http_put_timeout_in_minutes,servercrashupload,10,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.live_cron,servercrashupload,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.live_minutes,servercrashupload,30,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.log.dir,servercrashupload,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/clustercontroller/tabcrashreporter,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.log.level,servercrashupload,info,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.preserve_upload_packages,servercrashupload,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.proxy_server_host,servercrashupload,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.proxy_server_password,servercrashupload,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.proxy_server_port,servercrashupload,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.proxy_server_username,servercrashupload,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.rsa_endpoint,servercrashupload,https://report-issue.tableau.com/crash/key,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.rsa_public_key_file,servercrashupload,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.schedule_cron,servercrashupload,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.scheduled_time,servercrashupload,01:00:00 AM Coordinated Universal Time,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.upload_bandwidth_limit_in_bytes,servercrashupload,0,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.upload_endpoint,servercrashupload,https://report-issue.tableau.com,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.upload_part_size_in_bytes,servercrashupload,52428800,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,servercrashupload.work.dir,servercrashupload,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/clustercontroller/tabcrashreporter,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.app.mode,service,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.component.descriptions,service,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/tasks.yml,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.components,service,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.delay_shutdown_seconds,service,60,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.init.state,service,start,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.jmx_enabled,service,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.keystores.dir,service,C:/ProgramData/Tableau/Tableau Server/config/tabsvc/keystores/,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.linux.privileged_user,service,tsmagent,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.linux.unprivileged_user,service,tableau,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.log.dir,service,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/service,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.log.format,service,%Y-%m-%d %H:%M:%S,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.log.timezone,service,UTC,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.log.utc.enable,service,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.max_procs,service,8,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.name,service,tabsvc,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.norestart,service,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.port_remapping.enabled,service,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.runas.username,service,NT AUTHORITY\NetworkService,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.temp.dir,service,C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.warn_procs,service,4,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.windows.local_service_user,service,NT AUTHORITY\LocalService,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.windows.network_service_user,service,NT AUTHORITY\NetworkService,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,service.windows.privileged_user,service,.\LocalSystem,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,session.ipsticky,session,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,shared_view.reap_ancient_days,shared_view,93,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,shared_view.reap_batch_size,shared_view,1000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,shared_view.reap_unused_days,shared_view,4,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sheet_data.enabled,sheet_data,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sheet_image.enabled,sheet_image,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sheet_image.user_reference_optimization.enabled,sheet_image,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sheet_pdf.enabled,sheet_pdf,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,site.admin.hide_stats_for_load_times,site,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,site.default.version_history_enabled,site,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,site.default.version_history_limit,site,25,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,siteAdminSettings.enabled,siteAdminSettings,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,solr.data.dir,solr,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/solr/data,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,solr.home,solr,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/solr,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,solr.host,solr,localhost,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,solr.log.log_appender_mode,solr,dailyFile,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,solr.log.max_file_count,solr,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,solr.log.max_file_size,solr,10MB,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,solr.poll,solr,5000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,solr.proxy,solr,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,solr.rebuild_index_timeout,solr,3600,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,solr.uri_path,solr,solr,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.cache.fileSystem.timeout,sos,1800000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.provider.blobStorage.pageSize,sos,1000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.provider.db.pageSize,sos,1000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.provider.fileSystem.dir,sos,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/dataengine,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.provider.s3.endpoint,sos,https://s3.amazonaws.com,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.provider.s3.folder,sos,sos,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.provider.s3.maxConnections,sos,64,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.provider.s3.maxThreads,sos,5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.provider.s3.pageSize,sos,1000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.reaper.detailedNote,sos,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.reconciler.batchSize,sos,1000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.reconciler.detailedNote,sos,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.reconciler.gracePeriod,sos,9300000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.trigger.reap,sos,disabled,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.trigger.reconcile,sos,0 0 */1 * * *,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.trigger.tdfsRefreshToDelete,sos,0 0 */1 * * *,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.trigger.tdfsRefreshToFetch,sos,0 */15 * * * *,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.trigger.tdfsRefreshToReconcile,sos,0 0 */1 * * *,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.customized_view.cache,sos,noop,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.customized_view.primary,sos,db,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.customized_view.secondaries,sos,disabled,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.customized_view_thumbnail.cache,sos,noop,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.customized_view_thumbnail.primary,sos,db,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.customized_view_thumbnail.secondaries,sos,disabled,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.datasource.cache,sos,noop,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.datasource.primary,sos,db,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.datasource.secondaries,sos,disabled,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.datasource_reduced.cache,sos,noop,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.datasource_reduced.primary,sos,db,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.datasource_reduced.secondaries,sos,disabled,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.extract.cache,sos,noop,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.extract.primary,sos,tdfs,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.metrics_data.cache,sos,noop,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.metrics_data.primary,sos,db,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.metrics_data.secondaries,sos,disabled,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.revision.cache,sos,noop,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.revision.primary,sos,tdfs,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.sheet_image.cache,sos,noop,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.sheet_image.primary,sos,db,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.sheet_image.secondaries,sos,disabled,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.user_image.cache,sos,noop,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.user_image.primary,sos,db,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.user_image.secondaries,sos,disabled,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.view_thumbnail.cache,sos,noop,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.view_thumbnail.primary,sos,db,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.view_thumbnail.secondaries,sos,disabled,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.viz_snapshot_data.cache,sos,noop,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.viz_snapshot_data.primary,sos,db,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.viz_snapshot_data.secondaries,sos,disabled,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.viz_snapshot_image.cache,sos,noop,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.viz_snapshot_image.primary,sos,db,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.viz_snapshot_image.secondaries,sos,disabled,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,sos.type.viz_snapshot_thumbnail.cache,sos,noop,worker0
