FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.upload_endpoint,servercrashupload,https://report-issue.tableau.com,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.upload_part_size_in_bytes,servercrashupload,52428800,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,servercrashupload.work.dir,servercrashupload,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/clustercontroller/tabcrashreporter,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.app.mode,service,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.component.descriptions,service,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/tasks.yml,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.components,service,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.delay_shutdown_seconds,service,60,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.init.state,service,start,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.jmx_enabled,service,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.keystores.dir,service,C:/ProgramData/Tableau/Tableau Server/config/tabsvc/keystores/,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.linux.privileged_user,service,tsmagent,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.linux.unprivileged_user,service,tableau,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.log.dir,service,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/service,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.log.format,service,%Y-%m-%d %H:%M:%S,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.log.timezone,service,UTC,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.log.utc.enable,service,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.max_procs,service,8,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.name,service,tabsvc,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.norestart,service,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.port_remapping.enabled,service,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.runas.username,service,NT AUTHORITY\NetworkService,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.temp.dir,service,C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.warn_procs,service,4,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.windows.local_service_user,service,NT AUTHORITY\LocalService,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.windows.network_service_user,service,NT AUTHORITY\NetworkService,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,service.windows.privileged_user,service,.\LocalSystem,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,session.ipsticky,session,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,shared_view.reap_ancient_days,shared_view,93,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,shared_view.reap_batch_size,shared_view,1000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,shared_view.reap_unused_days,shared_view,4,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sheet_data.enabled,sheet_data,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sheet_image.enabled,sheet_image,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sheet_image.user_reference_optimization.enabled,sheet_image,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sheet_pdf.enabled,sheet_pdf,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,site.admin.hide_stats_for_load_times,site,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,site.default.version_history_enabled,site,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,site.default.version_history_limit,site,25,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,siteAdminSettings.enabled,siteAdminSettings,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,solr.data.dir,solr,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/solr/data,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,solr.home,solr,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/solr,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,solr.host,solr,localhost,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,solr.log.log_appender_mode,solr,dailyFile,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,solr.log.max_file_count,solr,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,solr.log.max_file_size,solr,10MB,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,solr.poll,solr,5000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,solr.proxy,solr,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,solr.rebuild_index_timeout,solr,3600,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,solr.uri_path,solr,solr,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.cache.fileSystem.timeout,sos,1800000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.provider.blobStorage.pageSize,sos,1000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.provider.db.pageSize,sos,1000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.provider.fileSystem.dir,sos,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/dataengine,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.provider.s3.endpoint,sos,https://s3.amazonaws.com,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.provider.s3.folder,sos,sos,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.provider.s3.maxConnections,sos,64,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.provider.s3.maxThreads,sos,5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.provider.s3.pageSize,sos,1000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.reaper.detailedNote,sos,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.reconciler.batchSize,sos,1000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.reconciler.detailedNote,sos,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.reconciler.gracePeriod,sos,9300000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.trigger.reap,sos,disabled,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.trigger.reconcile,sos,0 0 */1 * * *,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.trigger.tdfsRefreshToDelete,sos,0 0 */1 * * *,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.trigger.tdfsRefreshToFetch,sos,0 */15 * * * *,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.trigger.tdfsRefreshToReconcile,sos,0 0 */1 * * *,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.customized_view.cache,sos,noop,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.customized_view.primary,sos,db,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.customized_view.secondaries,sos,disabled,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.customized_view_thumbnail.cache,sos,noop,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.customized_view_thumbnail.primary,sos,db,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.customized_view_thumbnail.secondaries,sos,disabled,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.datasource.cache,sos,noop,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.datasource.primary,sos,db,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.datasource.secondaries,sos,disabled,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.datasource_reduced.cache,sos,noop,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.datasource_reduced.primary,sos,db,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.datasource_reduced.secondaries,sos,disabled,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.extract.cache,sos,noop,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.extract.primary,sos,tdfs,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.metrics_data.cache,sos,noop,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.metrics_data.primary,sos,db,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.metrics_data.secondaries,sos,disabled,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.revision.cache,sos,noop,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.revision.primary,sos,tdfs,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.sheet_image.cache,sos,noop,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.sheet_image.primary,sos,db,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.sheet_image.secondaries,sos,disabled,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.user_image.cache,sos,noop,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.user_image.primary,sos,db,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.user_image.secondaries,sos,disabled,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.view_thumbnail.cache,sos,noop,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.view_thumbnail.primary,sos,db,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.view_thumbnail.secondaries,sos,disabled,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.viz_snapshot_data.cache,sos,noop,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.viz_snapshot_data.primary,sos,db,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.viz_snapshot_data.secondaries,sos,disabled,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.viz_snapshot_image.cache,sos,noop,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.viz_snapshot_image.primary,sos,db,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.viz_snapshot_image.secondaries,sos,disabled,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.viz_snapshot_thumbnail.cache,sos,noop,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.viz_snapshot_thumbnail.primary,sos,db,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.viz_snapshot_thumbnail.secondaries,sos,disabled,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.workbook.cache,sos,noop,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.workbook.primary,sos,db,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.workbook.secondaries,sos,disabled,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.workbook_reduced.cache,sos,noop,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.workbook_reduced.primary,sos,db,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sos.type.workbook_reduced.secondaries,sos,disabled,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,spring.cache.global_settings,spring,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,spring.cache.sites,spring,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,ssl.cacert.file,ssl,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,ssl.cert.file,ssl,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,ssl.chain.file,ssl,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,ssl.ciphersuite,ssl,HIGH:MEDIUM:!aNULL:!MD5:!RC4,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,ssl.client_certificate_login.fallback_to_password,ssl,****** <obfuscated>,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,ssl.client_certificate_login.mapping_strategy,ssl,upn,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,ssl.client_certificate_login.required,ssl,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,ssl.enabled,ssl,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,ssl.force_https_for_public_embed,ssl,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,ssl.key.file,ssl,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,ssl.port,ssl,443,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,ssl.protocols,ssl,all -SSLv2 -SSLv3,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,ssl.proxy_login,ssl,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,ssl.redirect,ssl,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,ssl.revocation.file,ssl,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sslcontext.cacert.files,sslcontext,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sslcontext.cacert.pems,sslcontext,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sslcontext.cert.file,sslcontext,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sslcontext.cert.pem,sslcontext,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sslcontext.enabled,sslcontext,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sslcontext.key.file,sslcontext,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sslcontext.key.password,sslcontext,****** <obfuscated>,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,sslcontext.key.pem,sslcontext,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,statefulurl.enabled,statefulurl,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,static_assets.ignore_version,static_assets,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,staticimages.blobstorage_upload,staticimages,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,storage.monitoring.check_space_interval_min,storage,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,storage.monitoring.critical_percent,storage,10,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,storage.monitoring.email_enabled,storage,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,storage.monitoring.email_help_link,storage,http://www.tableau.com/en-us/app/server-ldsalert?edition=server&lang=en-us&version=10.5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,storage.monitoring.email_interval_min,storage,60,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,storage.monitoring.record_history_enabled,storage,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,storage.monitoring.sigar_provision_dir,storage,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/sigar,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,storage.monitoring.warning_percent,storage,20,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,subscriptions.enabled,subscriptions,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,subscriptions.timeout,subscriptions,1800,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,svcmonitor.notification.smtp.browsefile,svcmonitor,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,svcmonitor.notification.smtp.canonical_url,svcmonitor,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,svcmonitor.notification.smtp.enabled,svcmonitor,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,svcmonitor.notification.smtp.from_address,svcmonitor,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,svcmonitor.notification.smtp.password,svcmonitor,****** <obfuscated>,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,svcmonitor.notification.smtp.port,svcmonitor,25,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,svcmonitor.notification.smtp.send_account,svcmonitor,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,svcmonitor.notification.smtp.server,svcmonitor,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,svcmonitor.notification.smtp.ssl_enabled,svcmonitor,false,node1
