Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1359,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=datasource_is_published:false&fq=parent_id:2&sort=name+asc,id+asc&rows=0&wt=javabin&version=2} hits=3 status=0 QTime=1 ",INFO,08/12/2019 22:08:15,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1360,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=datasource_is_published:false&fq=parent_id:2&sort=name+asc,id+asc&rows=0&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=3 status=0 QTime=1 ",INFO,08/12/2019 22:08:15,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1361,"[view] webapp=/solr path=/select params={q=*:*&stats=true&fq=site_id:1&fq=workbook_id:2&wt=javabin&version=2&stats.field=hits_small_span_total&stats.field=hits_total&stats.field=hits_large_span_total&stats.field=favorites_total&stats.field=hits_medium_span_total} hits=10 status=0 QTime=1 ",INFO,08/12/2019 22:08:15,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1362,"[view] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=workbook_id:2&sort=sheet_number+asc,id+asc&rows=72&wt=javabin&version=2} hits=10 status=0 QTime=0 ",INFO,08/12/2019 22:08:15,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1363,"[workbook] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=id:1&sort=id+asc&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=1 ",INFO,08/12/2019 22:08:16,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1364,"[view] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=workbook_id:1&sort=sheet_number+asc,id+asc&rows=0&wt=javabin&version=2} hits=6 status=0 QTime=1 ",INFO,08/12/2019 22:08:16,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1365,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=datasource_is_published:false&fq=parent_id:1&sort=name+asc,id+asc&rows=0&wt=javabin&version=2} hits=6 status=0 QTime=2 ",INFO,08/12/2019 22:08:16,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1366,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=datasource_is_published:false&fq=parent_id:1&sort=name+asc,id+asc&rows=0&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=6 status=0 QTime=1 ",INFO,08/12/2019 22:08:16,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1367,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(has_alert:(independent*))&fq=alert_created_at:[""2019\-07\-29T22\:08\:16.325Z""+TO+*]&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:08:16,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1368,"[workbook] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(has_alert:(independent*))&fq=alert_created_at:[""2019\-07\-29T22\:08\:16.325Z""+TO+*]&fq=alert_created_at:[""2019\-07\-29T22\:08\:16.334Z""+TO+*]&sort=id+asc&rows=1000&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:08:16,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1369,"[view] webapp=/solr path=/select params={q=*:*&stats=true&fq=site_id:1&fq=workbook_id:1&wt=javabin&version=2&stats.field=hits_small_span_total&stats.field=hits_total&stats.field=hits_large_span_total&stats.field=favorites_total&stats.field=hits_medium_span_total} hits=6 status=0 QTime=1 ",INFO,08/12/2019 22:08:16,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1370,"[view] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=workbook_id:1&sort=sheet_number+asc,id+asc&rows=72&wt=javabin&version=2} hits=6 status=0 QTime=1 ",INFO,08/12/2019 22:08:16,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1371,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=datasource_is_published:false&fq=parent_id:1&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=6 status=0 QTime=1 ",INFO,08/12/2019 22:08:18,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1372,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=id:0&fq=datasource_is_published:""true""&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:08:18,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1373,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=datasource_is_published:false&fq=parent_id:2&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=3 status=0 QTime=1 ",INFO,08/12/2019 22:08:20,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1374,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=id:0&fq=datasource_is_published:""true""&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=0 ",INFO,08/12/2019 22:08:20,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1375,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""SupportUser""&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=4 ",INFO,08/12/2019 22:08:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1376,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""Viewer""&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:08:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1377,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""Interactor""&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:08:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1378,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""SiteAdministrator""&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=3 ",INFO,08/12/2019 22:08:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1379,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""Unlicensed""&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:08:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1380,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=2 status=0 QTime=1 ",INFO,08/12/2019 22:08:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1381,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""Publisher""&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:08:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1382,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""ServerAdministrator""&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=1 status=0 QTime=2 ",INFO,08/12/2019 22:08:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1383,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=2 status=0 QTime=1 ",INFO,08/12/2019 22:08:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1384,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=1000&wt=javabin&version=2} hits=2 status=0 QTime=1 ",INFO,08/12/2019 22:08:29,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1385,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(has_alert:(independent*))&fq=alert_created_at:[""2019\-07\-29T22\:08\:30.010Z""+TO+*]&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:08:30,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1386,"[workbook] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(has_alert:(independent*))&fq=alert_created_at:[""2019\-07\-29T22\:08\:30.010Z""+TO+*]&fq=alert_created_at:[""2019\-07\-29T22\:08\:30.022Z""+TO+*]&sort=id+asc&rows=1000&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:08:30,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1387,"[user] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=4_en,4_de,4_fr,4_es,4_pt,4_ja,4_zh,4_ko,4_all&wt=javabin&version=2} status=0 QTime=0 ",INFO,08/12/2019 22:08:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1388,"[system_user] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=4_en,4_de,4_fr,4_es,4_pt,4_ja,4_zh,4_ko,4_all&wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:08:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1389,"[system_user] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=4 ",INFO,08/12/2019 22:08:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1390,"[user] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=3 ",INFO,08/12/2019 22:08:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1391,"[group] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=8 ",INFO,08/12/2019 22:08:42,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1392,QuerySenderListener sending requests to Searcher@3f85154e[user] main{StandardDirectoryReader(segments_2:8:nrt _0(4.10.4):C9/1:delGen=1 _1(4.10.4):C3/1:delGen=1 _2(4.10.4):C1)},INFO,08/12/2019 22:08:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1393,QuerySenderListener done.,INFO,08/12/2019 22:08:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1394,QuerySenderListener sending requests to Searcher@4f5290b8[system_user] main{StandardDirectoryReader(segments_2:10:nrt _0(4.10.4):C9/1:delGen=1 _1(4.10.4):C2/1:delGen=1 _2(4.10.4):C1 _3(4.10.4):C1)},INFO,08/12/2019 22:08:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1395,QuerySenderListener done.,INFO,08/12/2019 22:08:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1396,[user] Registered new searcher Searcher@3f85154e[user] main{StandardDirectoryReader(segments_2:8:nrt _0(4.10.4):C9/1:delGen=1 _1(4.10.4):C3/1:delGen=1 _2(4.10.4):C1)},INFO,08/12/2019 22:08:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1397,[system_user] Registered new searcher Searcher@4f5290b8[system_user] main{StandardDirectoryReader(segments_2:10:nrt _0(4.10.4):C9/1:delGen=1 _1(4.10.4):C2/1:delGen=1 _2(4.10.4):C1 _3(4.10.4):C1)},INFO,08/12/2019 22:08:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1398,QuerySenderListener sending requests to Searcher@2fdd4c59[group] main{StandardDirectoryReader(segments_2:11:nrt _2(4.10.4):C8)},INFO,08/12/2019 22:08:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1399,QuerySenderListener done.,INFO,08/12/2019 22:08:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1400,[group] Registered new searcher Searcher@2fdd4c59[group] main{StandardDirectoryReader(segments_2:11:nrt _2(4.10.4):C8)},INFO,08/12/2019 22:08:43,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1401,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""Viewer""&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=3 ",INFO,08/12/2019 22:08:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1402,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""SupportUser""&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=4 ",INFO,08/12/2019 22:08:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1403,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""ServerAdministrator""&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=1 status=0 QTime=4 ",INFO,08/12/2019 22:08:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1404,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""Interactor""&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=1 status=0 QTime=0 ",INFO,08/12/2019 22:08:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1405,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""SiteAdministrator""&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=7 ",INFO,08/12/2019 22:08:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1406,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=1000&wt=javabin&version=2} hits=3 status=0 QTime=1 ",INFO,08/12/2019 22:08:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1407,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""Unlicensed""&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:08:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1408,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=3 status=0 QTime=2 ",INFO,08/12/2019 22:08:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1409,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""Publisher""&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:08:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1410,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=(language:en+or+language:all)&sort=friendly_name+asc,id+asc&rows=0&wt=javabin&version=2} hits=3 status=0 QTime=1 ",INFO,08/12/2019 22:08:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1411,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""Viewer""&fq=(language:en+or+language:all)&sort=friendly_name+desc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:08:46,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1412,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""ServerAdministrator""&fq=(language:en+or+language:all)&sort=friendly_name+desc,id+asc&rows=0&wt=javabin&version=2} hits=1 status=0 QTime=1 ",INFO,08/12/2019 22:08:46,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1413,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""Publisher""&fq=(language:en+or+language:all)&sort=friendly_name+desc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=2 ",INFO,08/12/2019 22:08:46,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,1414,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=site_role:""Unlicensed""&fq=(language:en+or+language:all)&sort=friendly_name+desc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=0 ",INFO,08/12/2019 22:08:46,worker0
