MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
case_groupBy,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,6,0,0,0
case_map,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,29,0,0,0
case_setValueMulti_calcPixelOverflow,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,4,0,0,0
case_setValueMulti_calcReflineOverflow,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,6,0,0,0
case_setValueMulti_extendRangeColumn,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,12,0,0,0
case_setValueMulti_extendRangeWithOverflow,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,6,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,8,0,0,0
case_setValueMulti_syncFoldedAxes,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,1,0,0,0
case_zipWith_+,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,2,0,0,0
case_zipWith_-,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,2,0,0,0
case_zipWith_calcMarkHalfSize,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,2,0,0,0
case_zipWith_concatIntegers,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,4,0,0,0
case_zipWith_extendRangesToIncludeZero,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,6,0,0,0
case_zipWith_interpolateIndexedRange,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,2,0,0,0
case_zipWith_invlerpMultiPane,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,3,0,0,0
command,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,2,0.816,0.094,0.91
compile_abstract_query,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,67,0,0,0
compute_model,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0.044,0.013,0.118
data-interpreter,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0.001,0.001,0.005
ds-connect,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,2,0.082,0.071,0.153
ds-connect-data-connection,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,2,0.081,0.07,0.151
ds-load-metadata,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,2,0,0,0
ds-parser-connect,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,2,0.218,0.091,0.309
ds-validate,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,2,0.218,0.091,0.309
ec-drop,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,9,0.012,0,0.015
ec-load,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,30,0,0,0
ec-store,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,22,0.012,0,0.033
execute_abstract_query,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,26,0.454,0.005,2.022
execute_minmax_query,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,32,0.312,0.008,0.999
format_query,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,55,0.004,0.001,0.11
generate_federated_tree,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,55,0.008,0.001,0.149
generate_logical_query,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,55,0.313,0,0.76
make-query-table-space,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,55,0.001,0,0.005
partition-interpreter,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0.008,0.002,0.017
process-query-batch,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,14,0.567,0,0.567
process_query,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,55,0.086,0,0.369
qf_update_all,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,15,0.045,0,0.149
query,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,23,0.082,0.002,0.571
query_activity,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,23,0.082,0.002,0.571
run_query,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,8,0.082,0.013,0.342
table_from_tuple_source,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,18,0,0,0
trt_VM_Execute,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0.003,0.001,0.008
trt_VM_Make_inProc,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0.001,0,0.003
trt_VM_MaterializeDataStore,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0,0,0
trt_maker_Compile,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0.001,0,0.002
trt_maker_CompileToGraphInstructions,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0.004,0.001,0.013
trt_maker_MakeExecutionGraphInstructions,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0.003,0.001,0.009
trt_maker_compiler_PostTypeInference,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0.001,0,0.002
trt_vm_MakeExecutionGraph,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0.001,0,0.003
update-sheet,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0.044,0.013,0.119
visual-model-producer,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,5,0.033,0.009,0.087
workbookeditor_commit,XVHqL5Q1FpJV6dcd@O33BwAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,3,0.111,0,0.112
AuthorizationService.getCapabilitiesForVizViewing(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.157,0.157,0.157
AuthorizationService.getConnectCapabilityForUserAndWorkbook(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.015,0.015,0.015
CachingDomParser_GetDom,XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.001,0.001,0.001
DOMParser_SetDOMFromXmlFile,XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.001,0.001,0.001
DOMParser_SetDOMFromXmlInputSource,XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,4,0,0,0
DOMParser_SetDOMFromXmlString,XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,4,0,0,0
NormalWorkbookPayloadService.downloadTwbFromRepository(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.07,0.07,0.07
NormalWorkbookPayloadService.fetchViewFromCache(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.285,0.285,0.285
NormalWorkbookPayloadService.fetchViewFromDBAndRepo(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.28,0.28,0.28
ProgressReporter,XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.006,0.006,0.006
Task-tbb,XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,5,0.006,0,0.006
UserService.constructFullyQualifiedName(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0,0,0
UserService.getExistingUserIds(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.012,0.012,0.012
UserService.getFullyQualifiedName(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0,0,0
UserService.getGuestUser(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,8,0.017,0,0.034
UserService.getShortDomainName(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0,0,0
UserService.getUserForId(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,3,0,0,0
UserService.lambda$getGuestUser$0(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.008,0.008,0.008
UserService.updateVizqlDataForSession(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.001,0.001,0.001
VQLSession_ParseWorkbookAttributes,XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.011,0.011,0.011
ViewDaoJpa.findById(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0,0,0
ViewDaoJpa.findByRepositoryUrl(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.02,0.02,0.02
ViewOptionServiceImpl.getViewOptionsForWorkbook(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.009,0.009,0.009
ViewerServiceImpl.NormalViewSetup.setupView(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.05,0.05,0.05
ViewerServiceImpl.doSharedSetup(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.012,0.012,0.012
ViewerServiceImpl.finalizeSetup(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.011,0.011,0.011
ViewerServiceImpl.getSetupViewResponse(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.016,0.016,0.016
VizqlSessionService.saveStickySessionInfo(..),XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.002,0.002,0.002
XercesXMLParser_DoXercesParse,XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,4,0,0,0
XercesXMLParser_PrepareParserState,XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,8,0,0,0
create-session,XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0.001,0.001,0.001
ec-load,XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,1,0,0,0
process-query-batch,XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,2,0,0,0
workbookeditor_commit,XVHqd5Q1FpJV6dcd@O33sgAAAcc,97535A952835437DBD0B16FD2A9015D2-0:1,2,0,0,0
DOMParser_SetDOMFromXmlInputSource,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,10,0,0,0
DOMParser_SetDOMFromXmlString,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,10,0,0,0
DashboardImage_ComputeZoneLayout,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.152,0.152,0.152
DashboardImage_DoZoneLayoutAndUpdateRegions,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.039,0.039,0.039
DashboardImage_EnsureWorldIsUpToDate,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.154,0.154,0.154
ExecutingCommand_PerformingIt,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.025,0.025,0.025
ExecutingCommand_SerializingResult,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.251,0.251,0.251
FederationEngine_AcquireLocks,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0,0,0
FederationEngine_EvalWithLog,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0.009,0,0.018
ProgressReporter,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0.225,0,0.329
RunNode_case,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,7,0,0,0
RunNode_copy,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,54,0,0,0
RunNode_createTable,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,13,0,0,0
RunNode_filter,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,4,0,0,0
RunNode_groupBy,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
RunNode_index_StartIndex,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
RunNode_internalCreateKeyMap,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,7,0,0,0
RunNode_map,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,20,0,0,0
RunNode_reduce,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
RunNode_return,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,5,0,0,0
RunNode_scan,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
RunNode_setValueMulti_columnNotEmpty,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
RunNode_setValueMulti_computeAxisExtents,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
RunNode_setValueMulti_max_multi,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
RunNode_setValueMulti_multiply_multi,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
RunNode_setValue_=,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,3,0,0,0
RunNode_zip,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
SQLQuery_CompileToFederatedQuery,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0.006,0.001,0.02
SQLQuery_CompileToLogicalQuery,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0.013,0,0.023
Task-tbb,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,29,0.225,0,0.387
VQLSession_BuildWorldUpdatePresModel,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.061,0.061,0.061
VQLSession_GetWorldUpdate,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.225,0.225,0.225
VQLSession_HashAndPruneWorldUpdate,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.006,0.006,0.006
VisualSpec_GetReferencedDataSources_Uncached,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0.001,0.001,0.006
WorksheetImage_BeginComputeVisualModel,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.056,0.056,0.056
WorksheetImage_CompleteComputeVisualModel,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
WorksheetImage_ComputeLayout,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
WorksheetImage_FillCache,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,6,0,0,0
WorksheetUtils_GetReferencedDataSources,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,11,0.004,0,0.01
XercesXMLParser_DoXercesParse,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,10,0,0,0
XercesXMLParser_PrepareParserState,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,20,0,0,0
aqc_key_construct,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,11,0.008,0,0.032
aqc_key_serialize,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
case_copy,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0,0,0
case_createTable,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
case_groupBy,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
case_map,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,10,0,0,0
case_setValueMulti_calcReflineOverflow,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
case_setValueMulti_extendRangeColumn,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,4,0,0,0
case_setValueMulti_extendRangeWithOverflow,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
case_zipWith_concatIntegers,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
case_zipWith_extendRangesToIncludeZero,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
command,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,3,0.06,0.013,0.098
compile_abstract_query,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,22,0,0,0
compute_model,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.052,0.052,0.052
compute_sort,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0.008,0.008,0.016
data-interpreter,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
ec-load,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
ec-store,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0,0,0
execute_abstract_query,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,8,0.043,0.001,0.076
execute_minmax_query,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,9,0.006,0.003,0.037
format_query,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0.001,0,0.001
generate_federated_tree,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0.006,0.001,0.02
generate_logical_query,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0.013,0,0.023
make-query-table-space,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0,0,0
partition-interpreter,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.024,0.024,0.024
process-query-batch,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,7,0.055,0,0.068
process_query,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,12,0.007,0,0.007
qf_update_all,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,3,0,0,0
query,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.006,0.006,0.006
query_activity,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.006,0.006,0.006
run_query,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.006,0.006,0.006
table_from_tuple_source,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,7,0,0,0
trt_VM_Execute,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.002,0.002,0.002
trt_VM_Make_inProc,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.001,0.001,0.001
trt_VM_MaterializeDataStore,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
trt_maker_Compile,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.001,0.001,0.001
trt_maker_CompileToGraphInstructions,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.004,0.004,0.004
trt_maker_MakeExecutionGraphInstructions,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.003,0.003,0.003
trt_maker_compiler_PostTypeInference,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.001,0.001,0.001
trt_vm_MakeExecutionGraph,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.001,0.001,0.001
update-sheet,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.053,0.053,0.053
visual-model-producer,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.027,0.027,0.027
workbookeditor_commit,XVHjrIy-ftCn4M36PoMkaAAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,2,0.008,0,0.008
DashboardImage_EnsureWorldIsUpToDate,XVHjrIy-ftCn4M36PoMkaQAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHjrIy-ftCn4M36PoMkaQAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.007,0.007,0.007
ExecutingCommand_SerializingResult,XVHjrIy-ftCn4M36PoMkaQAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.023,0.023,0.023
ProgressReporter,XVHjrIy-ftCn4M36PoMkaQAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.016,0.016,0.016
Task-tbb,XVHjrIy-ftCn4M36PoMkaQAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.016,0.016,0.016
VQLSession_BuildWorldUpdatePresModel,XVHjrIy-ftCn4M36PoMkaQAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.012,0.012,0.012
VQLSession_GetWorldUpdate,XVHjrIy-ftCn4M36PoMkaQAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.016,0.016,0.016
VQLSession_HashAndPruneWorldUpdate,XVHjrIy-ftCn4M36PoMkaQAAAfw,04DEC2C5E92C4680892B778749506E44-0:1,1,0.002,0.002,0.002
