FileName,FilePath,Line,Key,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,Timestamp,User,Worker,SubKey,CurrentCount,RemainingIntervalSeconds,Source,Elapsed,ClientSessionId,ClientRequestId,Columns,ExclusiveExecution,LockAcquisitionTime,PeakResultBufferMemoryMb,PeakTransactionMemoryMb,PlanCacheHitCount,PlanCacheStatus,QueryCompilationTime,QueryExecutionTime,QueryParsingTime,QueryTrunc,ResultSizeMb,Rows,Spooling,StatementId,TimeToSchedule,TransactionId,TransactionVisibleId,CopyDataTime,CopyDataSize,ExecThreadsCpuTime,ExecThreadsWaitTime,ExecThreadsTotalTime,StorageAccessTime,StorageAccessCount,StorageAccessBytes,StorageWriteTime,StorageWriteCount,StorageWriteBytes,DbUser,Options,ElapsedInterpretOptions,ElapsedCheckUser,ElapsedCheckAuthentication,HaveCred,CredName,Id,Secret,Reason,NewRefCount,Error,CanonicalPath,PathGiven,ElapseRegistryInsert,AlreadyLoaded,Reopen,LoadSuccess,DatabaseUuid,Saved,FailedOnLoad,WasUnloaded,WasDropped,ElapsedSave,Closed,ElapsedRegistryClose,Success,TimeSinceQueryEnd,TransferredVolumeMb,RemoteAddress,Plan,CommandLine,ServerVersion,BuildVersion,BuildType,BuildCpuFeatures,NetworkThreads,ParentPid,MinProtocolVersion,MaxProtocolVersion,VirtualTotalMb,VirtualSystemMb,VirtualProcessMb,PhysicalTotalMb,PhysicalSystemMb,PhysicalProcessMb,GlobalCurrentMb,GlobalPeakMb,GlobalNetworkReadbufferCurrentMb,GlobalNetworkReadbufferPeakMb,GlobalNetworkWriteBufferCurrentMb,GlobalNetworkWriteBufferPeakMb,GlobalStringpoolCurrentMb,GlobalStringpoolPeakMb,GlobalTransactionsCurrentMb,GlobalTransactionsPeakMb,GlobalLockedCurrentMb,GlobalLockedPeakMb,GlobalTupleDataCurrentMb,GlobalTupleDataPeakMb,GlobalPlanCacheCurrentMb,GlobalPlanCachePeakMb,GlobalExternalTableCacheCurrentMb,GlobalExternalTableCachePeakMb,GlobalDiskNetworkReadbufferCurrentMb,GlobalDiskNetworkReadbufferPeakMb,GlobalDiskNetworkWritebufferCurrentMb,GlobalDiskNetworkWritebufferPeakMb,GlobalDiskStringpoolCurrentMb,GlobalDiskStringpoolPeakMb,GlobalDiskTransactionCurrentMb,GlobalDiskTransactionPeakMb
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1245,query-end,3728,27,47,info,-,da4,08/12/2019 21:28:40,tableau_internal_user,node1,,,,,0.0392089,86CECD13789240CCA5C7A27246760E09-0:0,,,,,1.83591,0.929688,0,cache miss,0.00363028,0.0353226,6.2669E-05,"SELECT ""Extract"".""Customer Name"" AS ""Customer Name"",
  ""Extract"".""Order Date"" AS ""Order Date"",
  ""Extract"".""Order ID"" AS ""Order ID"",
  ""Extract"".""Ship Date"" AS ""Ship Date"",
  ""Extract"".""Ship Mode"" AS ""Ship Mode"",
  SUM(""Extract"".""Sales"") AS ""TEMP(Calculation_9921103144103743)(1814679587)(0)"",
  SUM(""Extract"".""Profit"") AS ""TEMP(Calculation_9921103144103743)(631662408)(0)"",
  SUM(TABLEAU.DATE_DIFF('DAY', ""Extract"".""Ship Date"", ""Extract"".""Order Date"")) AS ""sum:Calculation_0831103151444568:ok"",
  SUM((CASE ""Extract"".""Ship Mode"" WHEN 'Same Day' THEN 0 WHEN 'First Class' THEN 1 WHEN 'Second Class' THEN 3 WHEN 'Standard Class' THEN 6 ELSE null::int END)) AS ""sum:Calculation_6861103170623145:ok"",
  SUM(""Extract"".""Discount"") AS ""sum:Discount:ok"",
  SUM(""Extract"".""Profit"") AS ""sum:Profit:ok"",
  SUM(""Extract"".""Quantity"") AS ""sum:Quantity:ok"",
  SUM(""Extract"".""Sales"") AS ""sum:Sales:ok""
FROM ""Extract"".""Extract"" ""Extract""
WHERE (((""Extract"".""Order Date"" >= (DATE '2014-01-03')) AND (""Extract"".""Order Date"" <= (DATE '2017-10-31'))) AND ((""Extract"".""City"" >= 'Aberdeen') AND (""Extract"".""City"" <= 'Yuma')))
GROUP BY 1,
  2,
  3,
  4,
  5",0.47747,4524,False,139,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1246,tcp-ip-client-allowed,3728,-,-,info,-,1ab8,08/12/2019 21:28:41,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1249,connection-startup-begin,3728,0,49,info,-,1ab4,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{
  ""database"": ""C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/TableauTemp/697381494/Data/Desktop/Sample - Superstore.hyper"",
  ""options"": ""result_format_code=hyperbinary access_mode=readonly force_binary_output_collation=1 requestedProtocolVersion=1 lc_all=en_US DateStyle=MDY extra_float_digits=2 TwoDigitYearThreshold=40""
}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1250,dbregistry-release,3728,-,-,info,-,1ab4,08/12/2019 21:28:41,-,node1,,,,,2.868E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1251,connection-startup-end,3728,0,49,info,-,1ab4,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,0.000101171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5705E-05,3.687E-06,3.031E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1254,dbregistry-load,3728,-,-,info,-,1ab4,08/12/2019 21:28:41,-,node1,,,,,1.1469E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/TableauTemp/697381494/Data/Desktop/Sample - Superstore.hyper,9.831E-06,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1255,tcp-ip-client-allowed,3728,-,-,info,-,1ab8,08/12/2019 21:28:41,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1258,connection-startup-begin,3728,0,50,info,-,1ab4,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{
  ""database"": ""C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/TableauTemp/697381494/Data/Desktop/Sample - Superstore.hyper"",
  ""options"": ""result_format_code=hyperbinary access_mode=readonly force_binary_output_collation=1 requestedProtocolVersion=1 lc_all=en_US DateStyle=MDY extra_float_digits=2 TwoDigitYearThreshold=40""
}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1259,dbregistry-release,3728,-,-,info,-,1ab4,08/12/2019 21:28:41,-,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1260,connection-startup-end,3728,0,50,info,-,1ab4,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,9.7485E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2838E-05,2.868E-06,3.031E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,641,query-end,9600,17,28,info,-,24d4,08/12/2019 22:37:41,tableau_internal_user,node1,,,,,0.000125338,,,,,,0,0,0,cache miss,5.7344E-05,2.2118E-05,2.4576E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,60,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1263,dbregistry-load,3728,-,-,info,-,1ab4,08/12/2019 21:28:41,-,node1,,,,,7.783E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/TableauTemp/697381494/Data/Desktop/Sample - Superstore.hyper,6.554E-06,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1270,query-end,3728,28,47,info,-,bbc,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,0.00787046,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0.914871,0.062561,0,cache miss,0.00179609,0.0059564,4.0551E-05,"SELECT ""Extract"".""City"" AS ""City""
FROM ""Extract"".""Extract"" ""Extract""
WHERE ((""Extract"".""Order Date"" >= (DATE '2014-01-03')) AND (""Extract"".""Order Date"" <= (DATE '2017-10-31')))
GROUP BY 1",0.268821,511,False,140,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1277,query-end,3728,2,50,info,-,82c,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,5.9802E-05,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0.0312805,0,0,not run yet,1.0649E-05,6.963E-06,1.1879E-05,"SET SESSIONID=""86CECD13789240CCA5C7A27246760E09-0:0""",0.000496864,0,False,141,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1288,query-end,3728,2,49,info,-,4c4,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,4.9152E-05,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0.0312805,0,0,not run yet,8.601E-06,5.325E-06,8.192E-06,"SET SESSIONID=""86CECD13789240CCA5C7A27246760E09-0:0""",0.000496864,0,False,142,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,652,query-end,9600,18,28,info,-,24d4,08/12/2019 22:37:41,tableau_internal_user,node1,,,,,7.5776E-05,,,,,,0,0,0,cache miss,2.9081E-05,1.3926E-05,2.3757E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,61,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1301,query-end,3728,3,50,info,-,6dc,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,0.00791838,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.0733185,0,cache miss,0.00240353,0.00540426,3.6864E-05,"SELECT ""Extract"".""Segment"" AS ""Segment""
FROM ""Extract"".""Extract"" ""Extract""
WHERE ((""Extract"".""City"" >= 'Aberdeen') AND (""Extract"".""City"" <= 'Yuma') AND (""Extract"".""Order Date"" >= (DATE '2014-01-03')) AND (""Extract"".""Order Date"" <= (DATE '2017-10-31')))
GROUP BY 1",1.43051E-05,3,False,143,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1303,query-end,3728,29,47,info,-,da4,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,0.00699678,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.0733185,0,cache miss,0.00136069,0.00552714,2.99E-05,"SELECT ""Extract"".""State"" AS ""State""
FROM ""Extract"".""Extract"" ""Extract""
WHERE ((""Extract"".""City"" >= 'Aberdeen') AND (""Extract"".""City"" <= 'Yuma') AND (""Extract"".""Order Date"" >= (DATE '2014-01-03')) AND (""Extract"".""Order Date"" <= (DATE '2017-10-31')))
GROUP BY 1",0.00972939,49,False,145,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1305,query-end,3728,3,49,info,-,d3c,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,0.00866303,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.0733185,0,cache miss,0.00242401,0.00614358,3.1949E-05,"SELECT ""Extract"".""Category"" AS ""Category""
FROM ""Extract"".""Extract"" ""Extract""
WHERE ((""Extract"".""City"" >= 'Aberdeen') AND (""Extract"".""City"" <= 'Yuma') AND (""Extract"".""Order Date"" >= (DATE '2014-01-03')) AND (""Extract"".""Order Date"" <= (DATE '2017-10-31')))
GROUP BY 1",1.43051E-05,3,False,144,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1312,query-end,3728,30,47,info,-,bbc,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,0.00231465,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.0977478,0,cache miss,0.00133652,0.000861797,2.3347E-05,"SELECT ""Extract"".""City"" AS ""City""
FROM ""Extract"".""Extract"" ""Extract""
WHERE ((""Extract"".""City"" >= 'Aberdeen') AND (""Extract"".""City"" <= 'Yuma'))
GROUP BY 1",0.000973701,531,False,146,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1319,query-end,3728,31,47,info,-,82c,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,0.014091,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.0967865,0,cache miss,0.00207298,0.011835,4.4237E-05,"SELECT ""Extract"".""Segment"" AS ""Segment"",
  SUM(""Extract"".""Sales"") AS ""sum:Sales:ok"",
  TABLEAU.TO_DATETIME(DATE_TRUNC('MONTH', TABLEAU.NORMALIZE_DATETIME(""Extract"".""Order Date"")),""Extract"".""Order Date"") AS ""tmn:Order Date:ok""
FROM ""Extract"".""Extract"" ""Extract""
WHERE ((""Extract"".""Order Date"" >= (DATE '2014-01-03')) AND (""Extract"".""Order Date"" <= (DATE '2017-10-31')))
GROUP BY 1,
  3",0.0101023,138,False,147,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,663,query-end,9600,19,28,info,-,24d4,08/12/2019 22:37:42,tableau_internal_user,node1,,,,,8.5607E-05,,,,,,0,0,0,cache miss,3.5635E-05,1.5156E-05,2.6214E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,62,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1326,query-end,3728,32,47,info,-,4c4,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,0.023398,86CECD13789240CCA5C7A27246760E09-0:0,,,,,0,0.121201,0,cache miss,0.00261202,0.0205664,6.2668E-05,"SELECT ""Extract"".""Region"" AS ""Region"",
  ""Extract"".""Segment"" AS ""Segment"",
  SUM((CAST((CAST(""Extract"".""Sales"" AS DOUBLE PRECISION OR NULL) * CAST('0.93599999999999994'::double precision AS DOUBLE PRECISION OR NULL)) AS DOUBLE PRECISION OR NULL) * CAST('1.6000000000000001'::double precision AS DOUBLE PRECISION OR NULL))) AS ""TEMP(Calculation_9330126204734562)(2315420074)(0)"",
  SUM(""Extract"".""Sales"") AS ""TEMP(Calculation_9330126204734562)(3018240649)(0)"",
  CAST(TRUNC(DATE_PART('MONTH', ""Extract"".""Order Date"")) AS BIGINT OR NULL) AS ""mn:Order Date:ok"",
  CAST(TRUNC(DATE_PART('QUARTER', ""Extract"".""Order Date"")) AS BIGINT OR NULL) AS ""qr:Order Date:ok""
FROM ""Extract"".""Extract"" ""Extract""
WHERE ((""Extract"".""Order Date"" >= (DATE '2014-01-03')) AND (""Extract"".""Order Date"" <= (DATE '2017-10-31')))
GROUP BY 1,
  2,
  5,
  6",0.00595093,144,False,148,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1327,tcp-ip-client-allowed,3728,-,-,info,-,1ab8,08/12/2019 21:28:41,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1330,cancel-request-received,3728,0,51,info,-,1ab4,08/12/2019 21:28:41,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3936906587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1333,connection-close-request,3728,33,47,info,-,1ab8,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,client terminated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1335,dbregistry-release,3728,-,-,info,-,1ab4,08/12/2019 21:28:41,-,node1,,,,,2.867E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1336,tcp-ip-client-allowed,3728,-,-,info,-,1ab8,08/12/2019 21:28:41,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1339,cancel-request-received,3728,0,52,info,-,1ab4,08/12/2019 21:28:41,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3830414907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1342,connection-close-request,3728,4,49,info,-,1ab8,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,client terminated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1344,dbregistry-release,3728,-,-,info,-,1ab4,08/12/2019 21:28:41,-,node1,,,,,3.686E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1345,tcp-ip-client-allowed,3728,-,-,info,-,1ab8,08/12/2019 21:28:41,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1348,cancel-request-received,3728,0,53,info,-,1ab4,08/12/2019 21:28:41,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407746127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1351,connection-close-request,3728,4,50,info,-,1ab8,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,client terminated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,674,query-end,9600,20,28,info,-,24f4,08/12/2019 22:37:42,tableau_internal_user,node1,,,,,8.151E-05,,,,,,0,0,0,cache miss,3.3587E-05,1.4745E-05,2.2937E-05,"COPY ""__Insert_Stream__sample_table#csv__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,63,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1353,dbregistry-release,3728,-,-,info,-,1ab4,08/12/2019 21:28:41,-,node1,,,,,2.458E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1354,tcp-ip-client-allowed,3728,-,-,info,-,1ab8,08/12/2019 21:28:41,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1357,cancel-request-received,3728,0,54,info,-,1ab4,08/12/2019 21:28:41,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465012715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1360,connection-close-request,3728,10,45,info,-,1ab8,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,client terminated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1362,dbregistry-release,3728,-,-,info,-,1ab4,08/12/2019 21:28:41,-,node1,,,,,2.457E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1363,tcp-ip-client-allowed,3728,-,-,info,-,1ab8,08/12/2019 21:28:41,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1366,cancel-request-received,3728,0,55,info,-,1ab4,08/12/2019 21:28:41,-,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3386968823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_21_19_30.log,node1/hyper/hyper_2019_08_12_21_19_30.log,1369,connection-close-request,3728,4,48,info,-,1ab4,08/12/2019 21:28:41,tableau_internal_user,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,client terminated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
