ProcessId,RequestId,SessionId,Site,ThreadId,Username,Details,ArtBeginTime,ArtCustomAttributes,ArtDepth,ArtDescription,ArtElapsedSeconds,ArtEndTime,ArtId,ArtName,ArtRootId,ArtResultKey,ArtResultValue,ArtSponsorId,ArtType,ArtView,ArtWorkbook,ArtAllocatedBytesThisActivity,ArtAllocatedBytesThisActivityPlusSponsored,ArtAllocatedBytesMaxThisActivity,ArtNumberOfAllocationsThisActivity,ArtNumberOfAllocationsThisActivityPlusSponsored,ArtReleasedBytesThisActivity,ArtReleasedBytesThisActivityPlusSponsored,ArtNumberOfReleasesThisActivity,ArtNumberOfReleasesThisActivityPlusSponsored,ArtKernelCpuTimeThisActivityMilliseconds,ArtKernelCpuTimeThisActivityPlusSponsoredMilliseconds,ArtUserCpuTimeThisActivityMilliseconds,ArtUserCpuTimeThisActivityPlusSponsoredMilliseconds,ArtNumberOfThreadsActivityRanOn,FileName,FilePath,LineNumber,Timestamp,Worker
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":id"":""BackgroundTasks"","":locale"":""1033"",""caption"":""Background Tasks"",""class"":""federated"",""federated-connection"":""<connection :id='BackgroundTasks' :locale='1033' caption='Background Tasks' class='federated' name='historical_events+ (workgroup) (copy)'>\n  <named-connections>\n    <named-connection name='historical_events+ (workgroup) (copy)leaf'>\n      <connection :leaf-connection-name='historical_events+ (workgroup) (copy)leaf' :protocol-customizations='' authentication='username-password' caption='localhost' class='postgres' dbname='workgroup' name='historical_events+ (workgroup) (copy)' odbc-connect-string-extras='' odbc-native-protocol='yes' one-time-sql='' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""historical_events+ (workgroup) (copy)""},""caption"":""Background Tasks"",""name"":""historical_events+ (workgroup) (copy)""}",08/12/2019 22:36:53,,4,,0,,P/////byknLKC+eaZmzA4G,ds-connect,OX5DNIyqkXyP////+ZkzS5,,,JWANeoca07zP////+oUJHn,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1044,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":id"":""BackgroundTasks"","":locale"":""1033"",""caption"":""Background Tasks"",""class"":""federated"",""federated-connection"":""<connection :id='BackgroundTasks' :locale='1033' caption='Background Tasks' class='federated' name='historical_events+ (workgroup) (copy)'>\n  <named-connections>\n    <named-connection name='historical_events+ (workgroup) (copy)leaf'>\n      <connection :leaf-connection-name='historical_events+ (workgroup) (copy)leaf' :protocol-customizations='' authentication='username-password' caption='localhost' class='postgres' dbname='workgroup' name='historical_events+ (workgroup) (copy)' odbc-connect-string-extras='' odbc-native-protocol='yes' one-time-sql='' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""historical_events+ (workgroup) (copy)""},""caption"":""Background Tasks"",""name"":""historical_events+ (workgroup) (copy)""}",08/12/2019 22:36:53,,5,,0,,P////+izUWtLve4go3JBNC,ds-connect-data-connection,OX5DNIyqkXyP////+ZkzS5,,,P/////byknLKC+eaZmzA4G,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1045,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Background Tasks"",""elapsed"":0.063,""name"":""historical_events+ (workgroup) (copy)""}",,,5,,0.063,08/12/2019 22:36:53,P////+izUWtLve4go3JBNC,ds-connect-data-connection,,success,"""""",P/////byknLKC+eaZmzA4G,end,Background Tasks for Extracts,tabbed_admin_views,4490,2270000,,51,20618,2930,2110000,29,18533,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1046,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":id"":""BackgroundTasks"","":locale"":""1033"",""caption"":""Background Tasks"",""class"":""federated"",""federated-connection"":""<connection :id='BackgroundTasks' :locale='1033' caption='Background Tasks' class='federated' name='historical_events+ (workgroup) (copy)'>\n  <named-connections>\n    <named-connection name='historical_events+ (workgroup) (copy)leaf'>\n      <connection :leaf-connection-name='historical_events+ (workgroup) (copy)leaf' :protocol-customizations='' authentication='username-password' caption='localhost' class='postgres' dbname='workgroup' name='historical_events+ (workgroup) (copy)' odbc-connect-string-extras='' odbc-native-protocol='yes' one-time-sql='' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""historical_events+ (workgroup) (copy)""},""caption"":""Background Tasks"",""name"":""historical_events+ (workgroup) (copy)""}",08/12/2019 22:36:53,,5,,0,,P////+mSk2qKMCfYl4/EC8,ds-load-metadata,OX5DNIyqkXyP////+ZkzS5,,,P/////byknLKC+eaZmzA4G,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1047,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Background Tasks"",""elapsed"":0,""name"":""historical_events+ (workgroup) (copy)""}",,,5,,0,08/12/2019 22:36:53,P////+mSk2qKMCfYl4/EC8,ds-load-metadata,,success,"""""",P/////byknLKC+eaZmzA4G,end,Background Tasks for Extracts,tabbed_admin_views,90800,90800,,799,799,35300,35300,464,464,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1048,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Background Tasks"",""elapsed"":0.064,""name"":""historical_events+ (workgroup) (copy)""}",,,4,,0.064,08/12/2019 22:36:53,P/////byknLKC+eaZmzA4G,ds-connect,,success,"""""",JWANeoca07zP////+oUJHn,end,Background Tasks for Extracts,tabbed_admin_views,63900,2430000,,554,21971,53100,2200000,427,19424,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1049,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Background Tasks"",""elapsed"":0.449,""name"":""historical_events+ (workgroup) (copy)""}",,,3,,0.449,08/12/2019 22:36:53,JWANeoca07zP////+oUJHn,ds-validate,,success,"""""",P/////6O0H6P////+ntZu9,end,Background Tasks for Extracts,tabbed_admin_views,61700,4340000,,529,41894,49200,3870000,383,36141,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1050,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Background Tasks"",""elapsed"":0.449,""name"":""historical_events+ (workgroup) (copy)""}",,,2,,0.449,08/12/2019 22:36:53,P/////6O0H6P////+ntZu9,ds-parser-connect,,success,"""""",P////+1xEjbLKr8rICSmt7,end,Background Tasks for Extracts,tabbed_admin_views,29900,4370000,,266,42160,25100,3900000,208,36349,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1051,08/12/2019 22:36:53,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Resources and Extracts"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Resources and Extracts' class='federated' name='postgres.41977.362397569400'>\n  <named-connections>\n    <named-connection name='postgres.41977.362397569400leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='postgres.41977.362397569400leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""postgres.41977.362397569400""},""caption"":""Resources and Extracts"",""name"":""postgres.41977.362397569400""}",08/12/2019 22:36:53,,2,,0,,P////+za0tgP/////z3Lal,ds-parser-connect,OX5DNIyqkXyP////+ZkzS5,,,P////+1xEjbLKr8rICSmt7,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1096,08/12/2019 22:36:54,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Resources and Extracts"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Resources and Extracts' class='federated' name='postgres.41977.362397569400'>\n  <named-connections>\n    <named-connection name='postgres.41977.362397569400leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='postgres.41977.362397569400leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""postgres.41977.362397569400""},""caption"":""Resources and Extracts"",""name"":""postgres.41977.362397569400""}",08/12/2019 22:36:53,,3,,0,,P////+TIUHKP/////7YT8A,ds-lazy-connect,OX5DNIyqkXyP////+ZkzS5,,,P////+za0tgP/////z3Lal,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1097,08/12/2019 22:36:54,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Resources and Extracts"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Resources and Extracts' class='federated' name='postgres.41977.362397569400'>\n  <named-connections>\n    <named-connection name='postgres.41977.362397569400leaf'>\n      <connection authentication='username-password' class='postgres' dbname='workgroup' name='postgres.41977.362397569400leaf' odbc-native-protocol='yes' password='********' port='8060' server='localhost' server-oauth='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""postgres.41977.362397569400""},""caption"":""Resources and Extracts"",""name"":""postgres.41977.362397569400""}",08/12/2019 22:36:53,,4,,0,,P/////9WErYP////+XjSC/,ds-lazy-connect-data-connection,OX5DNIyqkXyP////+ZkzS5,,,P////+TIUHKP/////7YT8A,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1098,08/12/2019 22:36:54,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Resources and Extracts"",""elapsed"":0.039,""name"":""postgres.41977.362397569400""}",,,4,,0.039,08/12/2019 22:36:53,P/////9WErYP////+XjSC/,ds-lazy-connect-data-connection,,success,"""""",P////+TIUHKP/////7YT8A,end,Background Tasks for Extracts,tabbed_admin_views,4490,2190000,,51,20699,2850,2000000,28,18683,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1099,08/12/2019 22:36:54,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""attr"":{"":locale"":""1033"",""caption"":""Resources and Extracts"",""class"":""federated"",""federated-connection"":""<connection :locale='1033' caption='Resources and Extracts' class='federated' name='postgres.41977.362397569400'>\n  <named-connections>\n    <named-connection name='postgres.41977.362397569400leaf'>\n      <connection :protocol-customizations='' authentication='username-password' class='postgres' dbname='workgroup' name='postgres.41977.362397569400leaf' odbc-connect-string-extras='' odbc-native-protocol='yes' one-time-sql='' password='********' port='8060' server='localhost' server-oauth='' sslmode='' username='rails' workgroup-auth-mode='prompt' />\n    </named-connection>\n  </named-connections>\n</connection>\n"",""name"":""postgres.41977.362397569400""},""caption"":""Resources and Extracts"",""name"":""postgres.41977.362397569400""}",08/12/2019 22:36:53,,4,,0,,OTKt9hqoEgCJphdEkhGeQ2,ds-lazy-load-metadata,OX5DNIyqkXyP////+ZkzS5,,,P////+TIUHKP/////7YT8A,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1100,08/12/2019 22:36:54,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Resources and Extracts"",""elapsed"":0,""name"":""postgres.41977.362397569400""}",,,4,,0,08/12/2019 22:36:53,OTKt9hqoEgCJphdEkhGeQ2,ds-lazy-load-metadata,,success,"""""",P////+TIUHKP/////7YT8A,end,Background Tasks for Extracts,tabbed_admin_views,147000,147000,,1484,1484,86000,86000,1124,1124,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1101,08/12/2019 22:36:54,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Resources and Extracts"",""elapsed"":0.04,""name"":""postgres.41977.362397569400""}",,,3,,0.04,08/12/2019 22:36:53,P////+TIUHKP/////7YT8A,ds-lazy-connect,,success,"""""",P////+za0tgP/////z3Lal,end,Background Tasks for Extracts,tabbed_admin_views,58800,2400000,,512,22695,48800,2130000,394,20201,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1102,08/12/2019 22:36:54,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""caption"":""Resources and Extracts"",""elapsed"":0.04,""name"":""postgres.41977.362397569400""}",,,2,,0.04,08/12/2019 22:36:53,P////+za0tgP/////z3Lal,ds-parser-connect,,success,"""""",P////+1xEjbLKr8rICSmt7,end,Background Tasks for Extracts,tabbed_admin_views,28600,2430000,,249,22944,24000,2160000,195,20396,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1103,08/12/2019 22:36:54,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""args"":""tabdoc:navigate-to-sheet sheet=\""Background Tasks for Extracts\"" skip-connect-action=\""false\"""",""name"":""tabdoc:navigate-to-sheet""}",08/12/2019 22:36:54,,2,,0,,H61VlZCB0uTLK+dkpJj086,command,OX5DNIyqkXyP////+ZkzS5,,,P////+1xEjbLKr8rICSmt7,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1281,08/12/2019 22:36:54,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""args"":""tabdoc:navigate-to-sheet sheet=\""Background Tasks for Extracts\"" skip-connect-action=\""false\"""",""history-size"":0,""name"":""tabdoc:navigate-to-sheet""}",,,2,,0.009,08/12/2019 22:36:54,H61VlZCB0uTLK+dkpJj086,command,,success,"""""",P////+1xEjbLKr8rICSmt7,end,Background Tasks for Extracts,tabbed_admin_views,3620000,3620000,,39184,39184,3620000,3620000,39203,39203,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1282,08/12/2019 22:36:54,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""args"":""tabsrv:refresh-data-server delta-time-ms=\""43200000\"" should-refresh-ds=\""true\"""",""name"":""tabsrv:refresh-data-server""}",08/12/2019 22:36:54,,2,,0,,KsD0VJZ8ELSJ3cTM531AoK,command,OX5DNIyqkXyP////+ZkzS5,,,P////+1xEjbLKr8rICSmt7,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1283,08/12/2019 22:36:54,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""args"":""tabsrv:refresh-data-server delta-time-ms=\""43200000\"" should-refresh-ds=\""true\"""",""history-size"":0,""name"":""tabsrv:refresh-data-server""}",,,2,,0.088,08/12/2019 22:36:54,KsD0VJZ8ELSJ3cTM531AoK,command,,success,"""""",P////+1xEjbLKr8rICSmt7,end,Background Tasks for Extracts,tabbed_admin_views,31800000,31800000,,333412,333412,31600000,31600000,331324,331324,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1308,08/12/2019 22:36:54,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""args"":""tabsrv:refresh-data-server delta-time-ms=\""0\"" should-refresh-ds=\""false\"""",""name"":""tabsrv:refresh-data-server""}",08/12/2019 22:36:54,,2,,0,,Dhv/XovvUFfP/////DKKT5,command,OX5DNIyqkXyP////+ZkzS5,,,P////+1xEjbLKr8rICSmt7,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1310,08/12/2019 22:36:54,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""args"":""tabsrv:refresh-data-server delta-time-ms=\""0\"" should-refresh-ds=\""false\"""",""history-size"":0,""name"":""tabsrv:refresh-data-server""}",,,2,,0.094,08/12/2019 22:36:54,Dhv/XovvUFfP/////DKKT5,command,,success,"""""",P////+1xEjbLKr8rICSmt7,end,Background Tasks for Extracts,tabbed_admin_views,32400000,32400000,,336439,336439,32200000,32200000,334364,334364,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1332,08/12/2019 22:36:54,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""args"":""tabdoc:geographic-search-load-data geographic-search-load-data-async=\""true\"" geographic-search-locale=\""en_US\"""",""name"":""tabdoc:geographic-search-load-data""}",08/12/2019 22:36:54,,2,,0,,P/////EMENMIbsJAlxlxH1,command,OX5DNIyqkXyP////+ZkzS5,,,P////+1xEjbLKr8rICSmt7,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1333,08/12/2019 22:36:54,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,35a4,admin,"{""args"":""tabdoc:geographic-search-load-data geographic-search-load-data-async=\""true\"" geographic-search-locale=\""en_US\"""",""name"":""tabdoc:geographic-search-load-data""}",,,2,,0,08/12/2019 22:36:54,P/////EMENMIbsJAlxlxH1,command,,success,"""""",P////+1xEjbLKr8rICSmt7,end,Background Tasks for Extracts,tabbed_admin_views,1120,1120,,16,16,516,516,6,6,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1334,08/12/2019 22:36:54,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,3690,admin,"{""sheet"":""What Extracts Have Run in the past 24 hours?"",""view"":""Background Tasks for Extracts""}",08/12/2019 22:36:55,,2,,0,,P/////2LEWkJowsyh9kOHZ,update-sheet,OX5DNIyqkXyP////+ZkzS5,,,P////+1xEjbLKr8rICSmt7,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1596,08/12/2019 22:36:55,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,1c68,admin,{},08/12/2019 22:36:55,,3,,0,,FLZbIkHQkPtK+ODmF7DinN,data-interpreter,OX5DNIyqkXyP////+ZkzS5,,,P/////2LEWkJowsyh9kOHZ,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1597,08/12/2019 22:36:55,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,1c68,admin,"{""elapsed"":0.002}",,,3,,0.002,08/12/2019 22:36:55,FLZbIkHQkPtK+ODmF7DinN,data-interpreter,,success,"""""",P/////2LEWkJowsyh9kOHZ,end,Background Tasks for Extracts,tabbed_admin_views,342000,342000,,2725,2725,138000,138000,1472,1472,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1598,08/12/2019 22:36:55,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,1c68,admin,{},08/12/2019 22:36:55,,3,,0,,0ip5CcZn0QyIUS01lz52px,partition-interpreter,OX5DNIyqkXyP////+ZkzS5,,,P/////2LEWkJowsyh9kOHZ,begin,Background Tasks for Extracts,tabbed_admin_views,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1599,08/12/2019 22:36:55,worker0
8540,XVHqBJQ1FpJV6dcd@O328AAAAb8,B789E28CE31B4BCE9E7E4823EA5E6061-0:1,Default,1c68,admin,"{""elapsed"":0.009}",,,3,,0.009,08/12/2019 22:36:55,0ip5CcZn0QyIUS01lz52px,partition-interpreter,,success,"""""",P/////2LEWkJowsyh9kOHZ,end,Background Tasks for Extracts,tabbed_admin_views,2650000,2650000,,30042,30042,2270000,2270000,25107,25107,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,1600,08/12/2019 22:36:55,worker0
