Line,ProcessName,ProcessId,ComponentName,Protocol,LocalAddress,LocalPort,ForeignAddress,ForeignPort,TcpState,RecvQ,SendQ,IsKnownTableauServerProcess,Worker,FileLastModified
2266,run-backgrounder.exe,,,TCP,127.0.0.1,64343,127.0.0.1,64344,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2268,run-backgrounder.exe,,,TCP,127.0.0.1,64344,127.0.0.1,64343,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2270,run-backgrounder.exe,,,TCP,127.0.0.1,64345,127.0.0.1,64346,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2272,run-backgrounder.exe,,,TCP,127.0.0.1,64346,127.0.0.1,64345,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2274,run-backgrounder.exe,,,TCP,127.0.0.1,64347,127.0.0.1,64348,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2276,run-backgrounder.exe,,,TCP,127.0.0.1,64348,127.0.0.1,64347,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2278,run-backgrounder.exe,,,TCP,127.0.0.1,64349,127.0.0.1,64350,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2280,run-backgrounder.exe,,,TCP,127.0.0.1,64350,127.0.0.1,64349,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2282,run-backgrounder.exe,,,TCP,127.0.0.1,64351,127.0.0.1,64352,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2284,run-backgrounder.exe,,,TCP,127.0.0.1,64352,127.0.0.1,64351,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2286,run-backgrounder.exe,,,TCP,127.0.0.1,64353,127.0.0.1,64354,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2288,run-backgrounder.exe,,,TCP,127.0.0.1,64354,127.0.0.1,64353,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2290,run-backgrounder.exe,,,TCP,127.0.0.1,64355,127.0.0.1,64356,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2292,run-backgrounder.exe,,,TCP,127.0.0.1,64356,127.0.0.1,64355,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2294,run-backgrounder.exe,,,TCP,127.0.0.1,64357,127.0.0.1,64358,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2296,run-backgrounder.exe,,,TCP,127.0.0.1,64358,127.0.0.1,64357,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2298,run-backgrounder.exe,,,TCP,127.0.0.1,64359,127.0.0.1,64360,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2300,run-backgrounder.exe,,,TCP,127.0.0.1,64360,127.0.0.1,64359,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2302,run-backgrounder.exe,,,TCP,127.0.0.1,64361,127.0.0.1,64362,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2304,run-backgrounder.exe,,,TCP,127.0.0.1,64362,127.0.0.1,64361,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2306,run-backgrounder.exe,,,TCP,127.0.0.1,64363,127.0.0.1,64364,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2308,run-backgrounder.exe,,,TCP,127.0.0.1,64364,127.0.0.1,64363,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2310,run-backgrounder.exe,,,TCP,127.0.0.1,64365,127.0.0.1,64366,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2312,run-backgrounder.exe,,,TCP,127.0.0.1,64366,127.0.0.1,64365,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2314,run-backgrounder.exe,,,TCP,127.0.0.1,64367,127.0.0.1,64368,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2316,run-backgrounder.exe,,,TCP,127.0.0.1,64368,127.0.0.1,64367,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2318,run-dataserver.exe,,,TCP,127.0.0.1,64372,127.0.0.1,64373,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2320,run-dataserver.exe,,,TCP,127.0.0.1,64373,127.0.0.1,64372,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2322,run-dataserver.exe,,,TCP,127.0.0.1,64390,127.0.0.1,64391,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2324,run-dataserver.exe,,,TCP,127.0.0.1,64391,127.0.0.1,64390,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2326,run-dataserver.exe,,,TCP,127.0.0.1,64392,127.0.0.1,64393,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2328,run-dataserver.exe,,,TCP,127.0.0.1,64393,127.0.0.1,64392,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2330,run-dataserver.exe,,,TCP,127.0.0.1,64394,127.0.0.1,64395,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2332,run-dataserver.exe,,,TCP,127.0.0.1,64395,127.0.0.1,64394,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2334,run-dataserver.exe,,,TCP,127.0.0.1,64396,127.0.0.1,64397,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2336,run-dataserver.exe,,,TCP,127.0.0.1,64397,127.0.0.1,64396,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2338,run-dataserver.exe,,,TCP,127.0.0.1,64398,127.0.0.1,64399,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2340,run-dataserver.exe,,,TCP,127.0.0.1,64399,127.0.0.1,64398,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2342,run-dataserver.exe,,,TCP,127.0.0.1,64400,127.0.0.1,64401,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2344,run-dataserver.exe,,,TCP,127.0.0.1,64401,127.0.0.1,64400,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2346,run-dataserver.exe,,,TCP,127.0.0.1,64402,127.0.0.1,64403,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2348,run-dataserver.exe,,,TCP,127.0.0.1,64403,127.0.0.1,64402,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2350,run-dataserver.exe,,,TCP,127.0.0.1,64404,127.0.0.1,64405,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2352,run-dataserver.exe,,,TCP,127.0.0.1,64405,127.0.0.1,64404,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2354,run-dataserver.exe,,,TCP,127.0.0.1,64406,127.0.0.1,64407,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2356,run-dataserver.exe,,,TCP,127.0.0.1,64407,127.0.0.1,64406,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2358,run-dataserver.exe,,,TCP,127.0.0.1,64421,127.0.0.1,64422,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2360,run-dataserver.exe,,,TCP,127.0.0.1,64422,127.0.0.1,64421,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2362,run-dataserver.exe,,,TCP,127.0.0.1,64423,127.0.0.1,64424,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2364,run-dataserver.exe,,,TCP,127.0.0.1,64424,127.0.0.1,64423,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2366,run-dataserver.exe,,,TCP,127.0.0.1,64425,127.0.0.1,64426,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2368,run-dataserver.exe,,,TCP,127.0.0.1,64426,127.0.0.1,64425,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2370,run-dataserver.exe,,,TCP,127.0.0.1,64427,127.0.0.1,64428,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2372,run-dataserver.exe,,,TCP,127.0.0.1,64428,127.0.0.1,64427,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2374,run-dataserver.exe,,,TCP,127.0.0.1,64429,127.0.0.1,64430,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2376,run-dataserver.exe,,,TCP,127.0.0.1,64430,127.0.0.1,64429,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2378,run-dataserver.exe,,,TCP,127.0.0.1,64431,127.0.0.1,64432,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2380,run-dataserver.exe,,,TCP,127.0.0.1,64432,127.0.0.1,64431,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2382,run-dataserver.exe,,,TCP,127.0.0.1,64433,127.0.0.1,64434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2384,run-dataserver.exe,,,TCP,127.0.0.1,64434,127.0.0.1,64433,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2386,run-dataserver.exe,,,TCP,127.0.0.1,64435,127.0.0.1,64436,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2388,run-dataserver.exe,,,TCP,127.0.0.1,64436,127.0.0.1,64435,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2390,run-dataserver.exe,,,TCP,127.0.0.1,64437,127.0.0.1,64438,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2392,run-dataserver.exe,,,TCP,127.0.0.1,64438,127.0.0.1,64437,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2394,run-backgrounder.exe,,,TCP,127.0.0.1,64506,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2396,run-backgrounder.exe,,,TCP,127.0.0.1,64507,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2398,run-backgrounder.exe,,,TCP,127.0.0.1,64508,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2400,run-backgrounder.exe,,,TCP,127.0.0.1,64511,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2402,run-backgrounder.exe,,,TCP,127.0.0.1,64512,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2404,run-backgrounder.exe,,,TCP,127.0.0.1,64513,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2406,run-backgrounder.exe,,,TCP,127.0.0.1,64514,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2408,run-backgrounder.exe,,,TCP,127.0.0.1,64515,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2410,run-backgrounder.exe,,,TCP,127.0.0.1,64516,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2412,run-backgrounder.exe,,,TCP,127.0.0.1,64517,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2414,run-backgrounder.exe,,,TCP,127.0.0.1,64518,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2416,run-backgrounder.exe,,,TCP,127.0.0.1,64519,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2418,run-backgrounder.exe,,,TCP,127.0.0.1,64520,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2420,run-backgrounder.exe,,,TCP,127.0.0.1,64521,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2422,run-backgrounder.exe,,,TCP,127.0.0.1,64522,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2424,run-backgrounder.exe,,,TCP,127.0.0.1,64523,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2426,run-backgrounder.exe,,,TCP,127.0.0.1,64524,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2428,run-backgrounder.exe,,,TCP,127.0.0.1,64525,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2430,run-backgrounder.exe,,,TCP,127.0.0.1,64526,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2432,run-backgrounder.exe,,,TCP,127.0.0.1,64527,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2434,run-backgrounder.exe,,,TCP,127.0.0.1,64528,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2436,run-backgrounder.exe,,,TCP,127.0.0.1,64529,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2438,run-vizqlserver.exe,,,TCP,127.0.0.1,64562,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2440,run-vizqlserver.exe,,,TCP,127.0.0.1,64565,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2442,run-vizqlserver.exe,,,TCP,127.0.0.1,64566,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2444,run-vizqlserver.exe,,,TCP,127.0.0.1,64567,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2446,run-vizqlserver.exe,,,TCP,127.0.0.1,64568,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2448,run-vizqlserver.exe,,,TCP,127.0.0.1,64569,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2450,run-vizqlserver.exe,,,TCP,127.0.0.1,64570,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2452,run-vizqlserver.exe,,,TCP,127.0.0.1,64571,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2454,run-vizqlserver.exe,,,TCP,127.0.0.1,64572,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2456,run-vizqlserver.exe,,,TCP,127.0.0.1,64573,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2458,run-vizqlserver.exe,,,TCP,127.0.0.1,64574,127.0.0.1,8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2460,run-vizqlserver.exe,,,TCP,127.0.0.1,64575,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2462,run-vizqlserver.exe,,,TCP,127.0.0.1,64576,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2464,run-vizqlserver.exe,,,TCP,127.0.0.1,64577,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2466,run-vizqlserver.exe,,,TCP,127.0.0.1,64578,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2468,run-vizqlserver.exe,,,TCP,127.0.0.1,64579,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2470,run-vizqlserver.exe,,,TCP,127.0.0.1,64580,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2472,run-vizqlserver.exe,,,TCP,127.0.0.1,64581,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2474,run-vizqlserver.exe,,,TCP,127.0.0.1,64582,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2476,run-vizqlserver.exe,,,TCP,127.0.0.1,64583,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2478,run-vizqlserver.exe,,,TCP,127.0.0.1,64584,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2480,run-vizqlserver.exe,,,TCP,127.0.0.1,64585,127.0.0.1,8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2482,run-backgrounder.exe,,,TCP,127.0.0.1,64648,127.0.0.1,8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2484,run-backgrounder.exe,,,TCP,127.0.0.1,64649,127.0.0.1,64650,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2486,run-backgrounder.exe,,,TCP,127.0.0.1,64650,127.0.0.1,64649,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2488,run-backgrounder.exe,,,TCP,127.0.0.1,64651,127.0.0.1,64652,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2490,run-backgrounder.exe,,,TCP,127.0.0.1,64652,127.0.0.1,64651,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2492,run-backgrounder.exe,,,TCP,127.0.0.1,64653,127.0.0.1,64654,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2494,run-backgrounder.exe,,,TCP,127.0.0.1,64654,127.0.0.1,64653,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2496,run-backgrounder.exe,,,TCP,127.0.0.1,64655,127.0.0.1,64656,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2498,run-backgrounder.exe,,,TCP,127.0.0.1,64656,127.0.0.1,64655,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2500,run-backgrounder.exe,,,TCP,127.0.0.1,64657,127.0.0.1,64658,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2502,run-backgrounder.exe,,,TCP,127.0.0.1,64658,127.0.0.1,64657,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2504,run-backgrounder.exe,,,TCP,127.0.0.1,64659,127.0.0.1,64660,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2506,run-backgrounder.exe,,,TCP,127.0.0.1,64660,127.0.0.1,64659,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2508,run-backgrounder.exe,,,TCP,127.0.0.1,64661,127.0.0.1,64662,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2510,run-backgrounder.exe,,,TCP,127.0.0.1,64662,127.0.0.1,64661,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2512,run-backgrounder.exe,,,TCP,127.0.0.1,64663,127.0.0.1,64664,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2514,run-backgrounder.exe,,,TCP,127.0.0.1,64664,127.0.0.1,64663,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2516,run-backgrounder.exe,,,TCP,127.0.0.1,64665,127.0.0.1,64666,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2518,run-backgrounder.exe,,,TCP,127.0.0.1,64666,127.0.0.1,64665,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2520,run-backgrounder.exe,,,TCP,127.0.0.1,64667,127.0.0.1,64668,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2522,run-backgrounder.exe,,,TCP,127.0.0.1,64668,127.0.0.1,64667,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2524,run-backgrounder.exe,,,TCP,127.0.0.1,64669,127.0.0.1,64670,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2526,run-backgrounder.exe,,,TCP,127.0.0.1,64670,127.0.0.1,64669,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2528,run-backgrounder.exe,,,TCP,127.0.0.1,64671,127.0.0.1,64672,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2530,run-backgrounder.exe,,,TCP,127.0.0.1,64672,127.0.0.1,64671,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2532,run-backgrounder.exe,,,TCP,127.0.0.1,64673,127.0.0.1,64674,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2534,run-backgrounder.exe,,,TCP,127.0.0.1,64674,127.0.0.1,64673,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2536,run-backgrounder.exe,,,TCP,127.0.0.1,64675,127.0.0.1,64676,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2538,run-backgrounder.exe,,,TCP,127.0.0.1,64676,127.0.0.1,64675,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2540,run-backgrounder.exe,,,TCP,127.0.0.1,64677,127.0.0.1,64678,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2542,run-backgrounder.exe,,,TCP,127.0.0.1,64678,127.0.0.1,64677,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2544,run-backgrounder.exe,,,TCP,127.0.0.1,64679,127.0.0.1,64680,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2546,run-backgrounder.exe,,,TCP,127.0.0.1,64680,127.0.0.1,64679,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2548,run-backgrounder.exe,,,TCP,127.0.0.1,64681,127.0.0.1,64682,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2550,run-backgrounder.exe,,,TCP,127.0.0.1,64682,127.0.0.1,64681,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2552,run-backgrounder.exe,,,TCP,127.0.0.1,64683,127.0.0.1,64684,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2554,run-backgrounder.exe,,,TCP,127.0.0.1,64684,127.0.0.1,64683,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2556,run-vizqlserver.exe,,,TCP,127.0.0.1,64726,127.0.0.1,64727,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2558,run-vizqlserver.exe,,,TCP,127.0.0.1,64727,127.0.0.1,64726,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2560,run-vizqlserver.exe,,,TCP,127.0.0.1,64728,127.0.0.1,64729,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2562,run-vizqlserver.exe,,,TCP,127.0.0.1,64729,127.0.0.1,64728,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2564,run-vizqlserver.exe,,,TCP,127.0.0.1,64730,127.0.0.1,64731,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2566,run-vizqlserver.exe,,,TCP,127.0.0.1,64731,127.0.0.1,64730,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2568,run-vizqlserver.exe,,,TCP,127.0.0.1,64732,127.0.0.1,64733,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2570,run-vizqlserver.exe,,,TCP,127.0.0.1,64733,127.0.0.1,64732,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2572,run-vizqlserver.exe,,,TCP,127.0.0.1,64734,127.0.0.1,64735,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2574,run-vizqlserver.exe,,,TCP,127.0.0.1,64735,127.0.0.1,64734,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2576,run-vizqlserver.exe,,,TCP,127.0.0.1,64736,127.0.0.1,64737,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2578,run-vizqlserver.exe,,,TCP,127.0.0.1,64737,127.0.0.1,64736,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2580,run-vizqlserver.exe,,,TCP,127.0.0.1,64738,127.0.0.1,64739,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2582,run-vizqlserver.exe,,,TCP,127.0.0.1,64739,127.0.0.1,64738,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2584,run-vizqlserver.exe,,,TCP,127.0.0.1,64740,127.0.0.1,64741,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2586,run-vizqlserver.exe,,,TCP,127.0.0.1,64741,127.0.0.1,64740,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2588,run-vizqlserver.exe,,,TCP,127.0.0.1,64742,127.0.0.1,64743,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2590,run-vizqlserver.exe,,,TCP,127.0.0.1,64743,127.0.0.1,64742,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2592,run-vizqlserver.exe,,,TCP,127.0.0.1,64745,127.0.0.1,64746,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2594,run-vizqlserver.exe,,,TCP,127.0.0.1,64746,127.0.0.1,64745,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2596,run-vizqlserver.exe,,,TCP,127.0.0.1,64747,127.0.0.1,64748,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2598,run-vizqlserver.exe,,,TCP,127.0.0.1,64748,127.0.0.1,64747,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2600,run-vizqlserver.exe,,,TCP,127.0.0.1,64749,127.0.0.1,64750,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2602,run-vizqlserver.exe,,,TCP,127.0.0.1,64750,127.0.0.1,64749,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2604,run-vizqlserver.exe,,,TCP,127.0.0.1,64751,127.0.0.1,64752,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2606,run-vizqlserver.exe,,,TCP,127.0.0.1,64752,127.0.0.1,64751,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2608,run-vizqlserver.exe,,,TCP,127.0.0.1,64753,127.0.0.1,64754,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2610,run-vizqlserver.exe,,,TCP,127.0.0.1,64754,127.0.0.1,64753,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2612,run-vizqlserver.exe,,,TCP,127.0.0.1,64755,127.0.0.1,64756,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2614,run-vizqlserver.exe,,,TCP,127.0.0.1,64756,127.0.0.1,64755,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2616,run-vizqlserver.exe,,,TCP,127.0.0.1,64757,127.0.0.1,64758,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2618,run-vizqlserver.exe,,,TCP,127.0.0.1,64758,127.0.0.1,64757,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2620,run-vizqlserver.exe,,,TCP,127.0.0.1,64759,127.0.0.1,64760,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2622,run-vizqlserver.exe,,,TCP,127.0.0.1,64760,127.0.0.1,64759,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2624,run-vizqlserver.exe,,,TCP,127.0.0.1,64761,127.0.0.1,64762,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2626,run-vizqlserver.exe,,,TCP,127.0.0.1,64762,127.0.0.1,64761,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2628,run-dataserver.exe,,,TCP,127.0.0.1,64811,127.0.0.1,64812,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2630,run-dataserver.exe,,,TCP,127.0.0.1,64812,127.0.0.1,64811,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2632,run-dataserver.exe,,,TCP,127.0.0.1,64813,127.0.0.1,64814,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2634,run-dataserver.exe,,,TCP,127.0.0.1,64814,127.0.0.1,64813,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2636,run-dataserver.exe,,,TCP,127.0.0.1,64815,127.0.0.1,64816,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2638,run-dataserver.exe,,,TCP,127.0.0.1,64816,127.0.0.1,64815,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2640,run-dataserver.exe,,,TCP,127.0.0.1,64817,127.0.0.1,64818,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2642,run-dataserver.exe,,,TCP,127.0.0.1,64818,127.0.0.1,64817,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2644,run-dataserver.exe,,,TCP,127.0.0.1,64819,127.0.0.1,64820,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2646,run-dataserver.exe,,,TCP,127.0.0.1,64820,127.0.0.1,64819,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2648,run-dataserver.exe,,,TCP,127.0.0.1,64821,127.0.0.1,64822,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2650,run-dataserver.exe,,,TCP,127.0.0.1,64822,127.0.0.1,64821,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2652,run-dataserver.exe,,,TCP,127.0.0.1,64823,127.0.0.1,64824,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
2654,run-dataserver.exe,,,TCP,127.0.0.1,64824,127.0.0.1,64823,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
