MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
RunNode_setValueMulti_resolveReflineLabelPositionFirstPass,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
RunNode_setValueMulti_resolveReflineLabelPositionSecondPass,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
RunNode_setValueMulti_setLabelFormats,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
RunNode_setValue_=,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,10,0,0,0
RunNode_zip,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,14,0,0,0
RunNode_zipWith_*,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0,0,0
RunNode_zipWith_+,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0,0,0
RunNode_zipWith_-,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,23,0,0,0
RunNode_zipWith_/,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
RunNode_zipWith_adjustLeftWrapped,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_zipWith_adjustRightWrapped,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
RunNode_zipWith_iif,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,3,0,0,0
RunNode_zipWith_invlerpMultiPane,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,13,0,0,0
RunNode_zipWith_sum,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
SQLQuery_CompileToLogicalQuery,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.02,0,0.022
VisualSpec_GetReferencedDataSources_Uncached,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,22,0.001,0,0.001
XercesColonSanitizer,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,17,0,0,0
XercesXMLParser_DoXercesParse,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,17,0,0,0
XercesXMLParser_PrepareParserState,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,17,0,0,0
aqc_key_construct,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,17,0,0,0
aqc_key_serialize,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
case_case,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
case_concat,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,5,0,0,0
case_copy,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,69,0,0,0
case_createTable,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
case_filter,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
case_groupBy,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,9,0,0,0
case_map,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,61,0,0,0
case_multiSort,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
case_return,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
case_setValueMulti_-,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
case_setValueMulti_calcPixelOverflow,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,12,0,0,0
case_setValueMulti_calcReflineOverflow,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
case_setValueMulti_extendRangeColumn,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
case_setValueMulti_extendRangeWithOverflow,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
case_setValueMulti_extendXRangesByDegree,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
case_setValueMulti_extendYRangesByDegree,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
case_setValueMulti_updateToSizeForMappedImages,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
case_setValueMulti_wrapMaps,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0,0,0
case_setValue_=,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
case_setValue_toReal64,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,8,0,0,0
case_zipWith_+,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
case_zipWith_-,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
case_zipWith_calcMarkHalfSize,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
case_zipWith_extendRangesToIncludeZero,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
case_zipWith_interpolateIndexedRange,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0,0,0
case_zipWith_invlerpMultiPane,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,9,0,0,0
commands-controller.invoke-command,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.163,0,0.189
compile_abstract_query,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,17,0,0,0
ec-load,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
ec-store,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
filters.compute-membership-state,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.002,0.002,0.004
generate_logical_query,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.02,0,0.021
make-execcontext-query-table-space,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
make-query-table-space,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,5,0,0,0
pres-model.build-application,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.162,0.014,0.176
protocol.query,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0.022,0.001,0.063
qf_update_all,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0.003,0,0.006
qp.abstract-query,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,13,0.132,0,0.17
qp.format,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.003,0,0.003
query-batch.process,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,11,0.136,0,0.138
query_context,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,6,0.022,0.001,0.063
run_query,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.018,0.006,0.024
table_from_tuple_source,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,13,0,0,0
trt_VM_Execute,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.023,0.003,0.026
trt_VM_Make_inProc,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.003,0,0.003
trt_VM_MaterializeDataStore,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
trt_core_MakeVtlPayload,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.01,0.002,0.012
trt_maker_CompileToGraphInstructions,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.006,0.001,0.007
trt_maker_CompileToPayload,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.017,0.003,0.02
trt_maker_MakeExecutionGraphInstructions,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.006,0.001,0.007
trt_maker_MakeExecutionGraphInstructionsForPayload,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.007,0.001,0.008
trt_vm_MakeExecutionGraph,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.003,0,0.003
vql-session.get-world-update-impl,XU3ed6fymHlRj@z8RHoAoAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,2.205,0.036,2.241
ExecutingCommand_PerformingIt,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.003,0.003,0.003
ExecutingCommand_SerializingResult,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.001,0.001,0.001
ProgressReporter,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.039,0.039,0.039
VisualSpec_GetReferencedDataSources_Uncached,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.001,0.001,0.001
commands-controller.invoke-command,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.016,0.003,0.019
pres-model.build-application,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.015,0.015,0.015
query-batch.process,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0,0,0
vql-session.get-world-update-impl,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,1,0.039,0.039,0.039
ExecutingCommand_PerformingIt,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.003,0,0.003
ExecutingCommand_SerializingResult,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.001,0,0.001
ProgressReporter,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,3,0.047,0.039,0.13
VisualSpec_GetReferencedDataSources_Uncached,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.001,0,0.002
WorksheetUtils_GetReferencedDataSources,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.002,0.001,0.003
commands-controller.invoke-command,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0.018,0,0.037
pres-model.build-application,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.018,0.015,0.033
query-batch.process,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,4,0,0,0
vql-session.get-world-update-impl,XU3eeqfymHlRj@z8RHoAqAAAAe4,84673FA7D7284E03B5C77EF472317037-1:1,2,0.043,0.039,0.082
ExecutingCommand_PerformingIt,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0,0,0
ExecutingCommand_SerializingResult,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0,0,0
ProgressReporter,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.03,0,0.03
WorksheetUtils_GetReferencedDataSources,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0,0,0
commands-controller.invoke-command,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.017,0,0.017
pres-model.build-application,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.016,0.016,0.016
query-batch.process,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0,0,0
vql-session.clone-and-recreate-data,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0,0,0
vql-session.get-world-update-impl,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.03,0.03,0.03
ExecutingCommand_PerformingIt,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0,0,0
ExecutingCommand_SerializingResult,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0,0,0
ProgressReporter,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,4,0.032,0,0.085
VisualSpec_GetReferencedDataSources_Uncached,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.001,0,0.001
commands-controller.invoke-command,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,4,0.017,0,0.031
pres-model.build-application,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.016,0.013,0.029
query-batch.process,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,4,0,0,0
vql-session.clone-and-recreate-data,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0,0,0
vql-session.get-world-update-impl,XU3egKfymHlRj@z8RHoArgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.03,0.023,0.053
ExecutingCommand_PerformingIt,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.024,0.024,0.024
ExecutingCommand_SerializingResult,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0,0,0
ProgressReporter,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.143,0.143,0.143
VisualSpec_GetReferencedDataSources_Uncached,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.001,0,0.001
commands-controller.invoke-command,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,3,0.122,0.017,0.162
pres-model.build-application,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.122,0.122,0.122
query-batch.process,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,3,0,0,0
vql-session.get-world-update-impl,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.142,0.142,0.142
ExecutingCommand_PerformingIt,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.024,0,0.024
ExecutingCommand_SerializingResult,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0,0,0
ProgressReporter,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,3,0.169,0.026,0.338
VisualSpec_GetReferencedDataSources_Uncached,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,4,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,3,0.001,0,0.002
commands-controller.invoke-command,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,5,0.122,0,0.178
pres-model.build-application,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.122,0.015,0.137
query-batch.process,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,5,0,0,0
vql-session.get-world-update-impl,XU3egKfymHlRj@z8RHoAsAAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.142,0.026,0.168
ExecutingCommand_PerformingIt,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.006,0.006,0.006
ExecutingCommand_SerializingResult,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0,0,0
ProgressReporter,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.022,0.022,0.022
VisualSpec_GetReferencedDataSources_Uncached,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.001,0.001,0.001
commands-controller.invoke-command,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.013,0.006,0.019
pres-model.build-application,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.012,0.012,0.012
query-batch.process,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0,0,0
vql-session.get-world-update-impl,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.022,0.022,0.022
ExecutingCommand_PerformingIt,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.006,0,0.006
ExecutingCommand_SerializingResult,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0,0,0
ProgressReporter,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,3,0.031,0.022,0.075
VisualSpec_GetReferencedDataSources_Uncached,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,4,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.001,0.001,0.002
commands-controller.invoke-command,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,4,0.013,0,0.032
pres-model.build-application,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.012,0.012,0.024
query-batch.process,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,4,0,0,0
vql-session.get-world-update-impl,XU3egafymHlRj@z8RHoAsQAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.022,0.022,0.044
ExecutingCommand_PerformingIt,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.012,0.012,0.012
ExecutingCommand_SerializingResult,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0,0,0
ProgressReporter,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.028,0.028,0.028
VisualSpec_GetReferencedDataSources_Uncached,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.001,0.001,0.001
commands-controller.invoke-command,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.018,0.012,0.03
pres-model.build-application,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.017,0.017,0.017
query-batch.process,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0,0,0
vql-session.get-world-update-impl,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.028,0.028,0.028
ExecutingCommand_PerformingIt,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.012,0,0.012
ExecutingCommand_SerializingResult,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0,0,0
ProgressReporter,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,3,0.042,0.028,0.111
VisualSpec_GetReferencedDataSources_Uncached,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,4,0.001,0,0.001
WorksheetUtils_GetReferencedDataSources,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.002,0.001,0.003
commands-controller.invoke-command,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,4,0.019,0,0.049
pres-model.build-application,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.018,0.017,0.035
query-batch.process,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,4,0,0,0
vql-session.get-world-update-impl,XU3egafymHlRj@z8RHoAsgAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.041,0.028,0.069
ExecutingCommand_PerformingIt,XU3egqfymHlRj@z8RHoAswAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.007,0.007,0.007
ExecutingCommand_SerializingResult,XU3egqfymHlRj@z8RHoAswAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0,0,0
ProgressReporter,XU3egqfymHlRj@z8RHoAswAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.021,0.021,0.021
VisualSpec_GetReferencedDataSources_Uncached,XU3egqfymHlRj@z8RHoAswAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3egqfymHlRj@z8RHoAswAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.001,0.001,0.001
commands-controller.invoke-command,XU3egqfymHlRj@z8RHoAswAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.012,0.007,0.019
pres-model.build-application,XU3egqfymHlRj@z8RHoAswAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.011,0.011,0.011
query-batch.process,XU3egqfymHlRj@z8RHoAswAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0,0,0
vql-session.get-world-update-impl,XU3egqfymHlRj@z8RHoAswAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,1,0.021,0.021,0.021
ExecutingCommand_PerformingIt,XU3egqfymHlRj@z8RHoAswAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.007,0,0.007
ExecutingCommand_SerializingResult,XU3egqfymHlRj@z8RHoAswAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0,0,0
ProgressReporter,XU3egqfymHlRj@z8RHoAswAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,3,0.03,0.021,0.073
VisualSpec_GetReferencedDataSources_Uncached,XU3egqfymHlRj@z8RHoAswAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,4,0,0,0
WorksheetUtils_GetReferencedDataSources,XU3egqfymHlRj@z8RHoAswAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.001,0.001,0.002
commands-controller.invoke-command,XU3egqfymHlRj@z8RHoAswAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,4,0.012,0,0.031
pres-model.build-application,XU3egqfymHlRj@z8RHoAswAAAe4,AE2FAC0A5837402B97D482FF412157E0-1:1,2,0.011,0.011,0.022
