EventType,Class,Message,ProcessId,Severity,Thread,ConfigParametersChanging,JobId,JobStatus,JobType,LoginClientId,LoginClientIp,LoginUserId,LoginUsername,StatusProcess,StatusMessage,DetailMessage,StepMessage,StepName,StepStatus,FileName,FilePath,LineNumber,Timestamp,Worker
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for vizqlserver_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,vizqlserver_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4235,08/09/2019 21:16:14,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for clientfileservice_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,clientfileservice_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4236,08/09/2019 21:16:18,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for backgrounder_1: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,backgrounder_1,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4237,08/09/2019 21:16:20,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for filestore_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,filestore_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4238,08/09/2019 21:16:20,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:8719/public/idp/metadata (Stack Trace #3 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4239,08/09/2019 21:16:23,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for samlservice_0: DOWN, detail message: Connect to localhost:8719 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-1,,,,,,,,,samlservice_0,DOWN,"Connect to localhost:8719 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4240,08/09/2019 21:16:23,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for siteimportexport_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-2,,,,,,,,,siteimportexport_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4241,08/09/2019 21:16:32,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for tabadmincontroller_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,tabadmincontroller_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4242,08/09/2019 21:16:34,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for tabsvc_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,tabsvc_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4244,08/09/2019 21:16:39,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for appzookeeper_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,appzookeeper_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4246,08/09/2019 21:16:52,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for nlp_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,nlp_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4247,08/09/2019 21:16:57,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for interactive_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,interactive_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4248,08/09/2019 21:16:57,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for cacheserver_1: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,cacheserver_1,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4249,08/09/2019 21:16:57,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for backuprestore_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-3,,,,,,,,,backuprestore_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4250,08/09/2019 21:16:58,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for noninteractive_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,noninteractive_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4251,08/09/2019 21:17:00,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for vizqlserver_1: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,vizqlserver_1,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4252,08/09/2019 21:17:00,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for dataserver_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,dataserver_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4253,08/09/2019 21:17:01,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for flowprocessor_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,flowprocessor_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4254,08/09/2019 21:17:01,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for backgrounder_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,backgrounder_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4255,08/09/2019 21:17:06,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for licenseservice_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,licenseservice_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4256,08/09/2019 21:17:06,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for vizportal_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,vizportal_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4257,08/09/2019 21:17:06,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for pgsql_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,pgsql_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4258,08/09/2019 21:17:07,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for cacheserver_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,cacheserver_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4259,08/09/2019 21:17:07,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for hyper_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,hyper_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4260,08/09/2019 21:17:08,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for clustercontroller_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,clustercontroller_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4261,08/09/2019 21:17:08,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for elasticserver_0: ACTIVE, detail message: Current elastic search service status is yellow",,INFO,StatusRequestDispatcher-2,,,,,,,,,elasticserver_0,ACTIVE,Current elastic search service status is yellow,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4262,08/09/2019 21:17:08,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for searchserver_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,searchserver_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4263,08/09/2019 21:17:10,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for dataserver_1: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,dataserver_1,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4264,08/09/2019 21:17:12,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for gateway_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,gateway_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4265,08/09/2019 21:17:12,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for databasemaintenance_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-3,,,,,,,,,databasemaintenance_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4266,08/09/2019 21:17:13,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for vizqlserver_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,vizqlserver_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4267,08/09/2019 21:17:14,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for clientfileservice_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,clientfileservice_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4268,08/09/2019 21:17:18,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for backgrounder_1: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,backgrounder_1,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4269,08/09/2019 21:17:20,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for filestore_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,filestore_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4270,08/09/2019 21:17:20,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:8719/public/idp/metadata (Stack Trace #3 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4271,08/09/2019 21:17:23,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for samlservice_0: DOWN, detail message: Connect to localhost:8719 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-1,,,,,,,,,samlservice_0,DOWN,"Connect to localhost:8719 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4272,08/09/2019 21:17:23,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for siteimportexport_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-0,,,,,,,,,siteimportexport_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4273,08/09/2019 21:17:32,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for tabadmincontroller_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,tabadmincontroller_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4274,08/09/2019 21:17:34,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for tabsvc_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,tabsvc_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4276,08/09/2019 21:17:39,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for appzookeeper_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,appzookeeper_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4278,08/09/2019 21:17:52,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for nlp_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,nlp_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4279,08/09/2019 21:17:57,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for cacheserver_1: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,cacheserver_1,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4280,08/09/2019 21:17:57,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for interactive_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,interactive_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4281,08/09/2019 21:17:57,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for backuprestore_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-3,,,,,,,,,backuprestore_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4282,08/09/2019 21:17:58,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for noninteractive_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,noninteractive_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4283,08/09/2019 21:18:00,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for vizqlserver_1: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,vizqlserver_1,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4284,08/09/2019 21:18:00,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for dataserver_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,dataserver_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4285,08/09/2019 21:18:01,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for flowprocessor_0: ACTIVE.,,INFO,StatusRequestDispatcher-3,,,,,,,,,flowprocessor_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4286,08/09/2019 21:18:01,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for backgrounder_0: ACTIVE.,,INFO,StatusRequestDispatcher-0,,,,,,,,,backgrounder_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4287,08/09/2019 21:18:06,node1
