RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring customized_view_thumbnail; config:TypeConfiguration[m_type=customized_view_thumbnail,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2695
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring workbook_export; config:TypeConfiguration[m_type=workbook_export,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2696
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring flow_thumbnail; config:TypeConfiguration[m_type=flow_thumbnail,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2697
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring extract; config:TypeConfiguration[m_type=extract,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2698
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring datasource; config:TypeConfiguration[m_type=datasource,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2699
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring datasource_reduced; config:TypeConfiguration[m_type=datasource_reduced,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2700
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring materializedquery; config:TypeConfiguration[m_type=materializedquery,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2701
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring viz_snapshot_thumbnail; config:TypeConfiguration[m_type=viz_snapshot_thumbnail,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2702
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring flow; config:TypeConfiguration[m_type=flow,m_cache=noop,m_primary=tdfs,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2703
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.sos.RegistryHelper,"configuring view_thumbnail; config:TypeConfiguration[m_type=view_thumbnail,m_cache=noop,m_primary=db,m_secondaries=[],m_triggers={},m_batchSize=<null>,m_gracePeriod=<null>,m_numOfBuckets=<null>,m_listPageSize=<null>,m_reconcilerShouldDeleteFromSecondary=true]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2704
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.model.repository.service.impl.RevisionFileStoreService,Creating RevisionFileStoreService with temp folder path C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\fileCache\revision,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2705
,08/09/2019 21:41:14,,,,INFO,com.tableausoftware.model.repository.service.impl.LocalFileCache,"Configured: root [C:\ProgramData\Tableau\Tableau Server\data\tabsvc\temp\vizportal_0.20192.19.0718.1543\fileCache\revision], retry [3], wait [2000]",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2706
,08/09/2019 21:41:15,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.content.dataalerts.DataAlertService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2707
,08/09/2019 21:41:15,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.content.dataalerts.DataAlertService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2708
,08/09/2019 21:41:15,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.content.workbooks.observers.WorkbookEventObserver,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2709
,08/09/2019 21:41:15,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.content.workbooks.observers.WorkbookEventObserver,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2710
,08/09/2019 21:41:15,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.materializedviews.observers.MaterializedViewsObserver,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2711
,08/09/2019 21:41:15,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.materializedviews.observers.MaterializedViewsObserver,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2712
,08/09/2019 21:41:15,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.commenting.observers.ViewObserverForCommenting,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2713
,08/09/2019 21:41:15,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.commenting.observers.ViewObserverForCommenting,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2714
,08/09/2019 21:41:15,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.content.views.observers.EventServiceViewEventObserver,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2715
,08/09/2019 21:41:15,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.content.views.observers.EventServiceViewEventObserver,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2716
,08/09/2019 21:41:15,,,,INFO,com.tableausoftware.model.auditing.AuditServiceDispatcher,Added com.tableausoftware.model.auditing.AlertEventDBRecorder recorder,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2717
,08/09/2019 21:41:15,,,,INFO,com.tableausoftware.model.auditing.AuditServiceDispatcher,Added com.tableausoftware.model.auditing.AnalyticsServiceDBRecorder recorder,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2718
,08/09/2019 21:41:15,,,,INFO,com.tableausoftware.model.auditing.AuditServiceDispatcher,Added com.tableausoftware.model.auditing.AuditServiceDBRecorder recorder,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2719
,08/09/2019 21:41:15,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.site.SiteSAMLConfigurationService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2720
,08/09/2019 21:41:15,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.site.SiteSAMLConfigurationService,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2721
,08/09/2019 21:41:16,,,,WARN,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,Inconsistent constructor declaration on bean with name 'datasourceChangeObservationSupport': single autowire-marked constructor flagged as optional - this constructor is effectively required since there is no default constructor to fall back to: public com.tableausoftware.domain.content.datasources.observers.DatasourceChangeObservationSupport(java.util.Collection),node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2722
,08/09/2019 21:41:16,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Creating proxy for com.tableausoftware.domain.content.datasources.observers.DatasourceEventObserver,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2723
,08/09/2019 21:41:16,,,,INFO,com.tableausoftware.core.spring.DelayedInstantiationHandler,Created proxy for com.tableausoftware.domain.content.datasources.observers.DatasourceEventObserver,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2724
,08/09/2019 21:41:16,,,,WARN,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,Inconsistent constructor declaration on bean with name 'extractChangeObservationSupport': single autowire-marked constructor flagged as optional - this constructor is effectively required since there is no default constructor to fall back to: public com.tableausoftware.domain.content.extracts.observers.ExtractChangeObservationSupport(java.util.Collection),node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2725
,08/09/2019 21:41:16,,,,INFO,com.tableausoftware.domain.publishing.service.PublishingMigrationController,Initialized controller with ControllerModeOff (feature flag is false),node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2726
,08/09/2019 21:41:16,,,,INFO,com.tableausoftware.service.status.ServiceStatusServer,Starting status server for vizportal_0,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2727
,08/09/2019 21:41:16,,,,INFO,com.tableausoftware.service.thrift.win32.NamedPipeServerTransport,"Awaiting client connection on \\.\pipe\vizportal_0-status, handle native@0x11dc.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2728
,08/09/2019 21:41:16,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,authentication gRPC server was configured successfully (will use port 8130 when started),node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2729
,08/09/2019 21:41:16,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,Starting gRPC server for authentication,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2730
,08/09/2019 21:41:17,,,,INFO,com.tableau.cms.discovery.DiscoveryFactory,Looking up config for discovery port with key worker0.tabadminagent.columbo.port.,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2731
,08/09/2019 21:41:17,,,,INFO,com.tableau.cms.discovery.DiscoveryFactory,"Using columbo discovery service at ServiceLocation{host=localhost, port=8166}.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2732
,08/09/2019 21:41:17,,,,INFO,com.tableausoftware.domain.content.ServerContentService,Discovered type: DATABASE,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2733
,08/09/2019 21:41:17,,,,INFO,com.tableausoftware.domain.content.ServerContentService,Discovered type: DATAROLE,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2734
,08/09/2019 21:41:17,,,,INFO,com.tableausoftware.domain.content.ServerContentService,Discovered type: DATASOURCE,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2735
,08/09/2019 21:41:17,,,,INFO,com.tableausoftware.domain.content.ServerContentService,Discovered type: FLOW,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2736
,08/09/2019 21:41:17,,,,INFO,com.tableausoftware.domain.content.ServerContentService,Discovered type: METRIC,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2737
,08/09/2019 21:41:17,,,,INFO,com.tableausoftware.domain.content.ServerContentService,Discovered type: PROJECT,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2738
,08/09/2019 21:41:17,,,,INFO,com.tableausoftware.domain.content.ServerContentService,Discovered type: TABLE,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2739
,08/09/2019 21:41:17,,,,INFO,com.tableausoftware.domain.content.ServerContentService,Discovered type: VIEW,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2740
,08/09/2019 21:41:17,,,,INFO,com.tableausoftware.domain.content.ServerContentService,Discovered type: WORKBOOK,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2741
,08/09/2019 21:41:17,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,authorization gRPC server was configured successfully (will use port 8891 when started),node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2742
,08/09/2019 21:41:17,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,Starting gRPC server for authorization,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2743
,08/09/2019 21:41:18,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,keychain gRPC server is not configured or was disabled and will not start,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2744
,08/09/2019 21:41:18,,,,INFO,com.tableausoftware.domain.publishing.aspect.PublishingMonitoringAspectManagerConfigurator,Publishing call monitoring flag is set to false,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2745
,08/09/2019 21:41:18,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,publishing gRPC server was configured successfully (will use port 8564 when started),node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2746
,08/09/2019 21:41:18,,,,INFO,com.tableau.grpc.channels.GrpcServerFactory,Starting gRPC server for publishing,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2747
,08/09/2019 21:41:18,,,,INFO,com.tableausoftware.domain.publishing.server.grpc.PublishingServer,publishing gRPC server started on port 8564,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2748
,08/09/2019 21:41:18,,,,WARN,org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor,Inconsistent constructor declaration on bean with name 'siteChangeObservationSupport': single autowire-marked constructor flagged as optional - this constructor is effectively required since there is no default constructor to fall back to: com.tableausoftware.domain.site.SiteChangeObservationSupport(java.util.Collection),node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2749
,08/09/2019 21:41:19,,,,INFO,com.tableausoftware.domain.solr.NopSolrClusterStateManager,Creating NopSolrClusterStateManager,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,2750
