RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createSite] mapped onto public com.tableausoftware.api.webclient.viewmodels.DetailedSiteViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.createSite(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.viewmodels.SiteSettingsViewModel,com.tableausoftware.api.webclient.viewmodels.SiteAdminSettingsViewModel,com.tableausoftware.api.webclient.viewmodels.SiteSubscriptionSettingsViewModel)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2882,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getSites] mapped onto public com.tableausoftware.api.webclient.viewmodels.DetailedSiteListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getSites(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2883,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [checkConnection] mapped onto public com.tableausoftware.api.webclient.viewmodels.CheckConnectionViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.checkConnection(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Boolean,java.lang.String,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2884,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteSites] mapped onto public com.tableausoftware.api.webclient.viewmodels.ActionIdViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.deleteSites(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2885,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteProjects] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.deleteProjects(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2886,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [deleteWorkbooks] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.deleteWorkbooks(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2887,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createSchedule] mapped onto public com.tableausoftware.api.webclient.viewmodels.CreateResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.createSchedule(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,int,boolean,java.lang.String,com.tableausoftware.api.webclient.viewmodels.ScheduleDetailsViewModel)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2888,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getTags] mapped onto public com.tableausoftware.api.webclient.viewmodels.TagListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getTags(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2889,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getDestinationProjects] mapped onto public com.tableausoftware.api.webclient.viewmodels.DestinationProjectListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getDestinationProjects(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.util.List,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2890,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setProjectDescription] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientAppService.setProjectDescription(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2891,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getProjectAncestors] mapped onto public com.tableausoftware.api.webclient.viewmodels.ProjectNameListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getProjectAncestors(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2892,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getExplicitPermissions] mapped onto public com.tableausoftware.api.webclient.viewmodels.ExplicitPermissionsResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getExplicitPermissions(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.domain.LocalizationInfo,com.tableausoftware.api.webclient.viewmodels.TypedIdsViewModel)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2893,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setSiteAttributeMapping] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientAppService.setSiteAttributeMapping(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.lang.String,java.lang.String,boolean)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2894,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,Exposing method [removeIdentityProvider] mapped onto public com.tableausoftware.api.webclient.viewmodels.SiteSAMLConfigurationViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.removeIdentityProvider(com.tableausoftware.domain.user.IAuthenticatedUser),vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2895,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateSiteAvailability] mapped onto public com.tableausoftware.api.webclient.viewmodels.BatchedVoidActionResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.updateSiteAvailability(com.tableausoftware.domain.user.IAuthenticatedUser,java.util.List,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2896,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateSiteSettingsForServerAdmin] mapped onto public com.tableausoftware.api.webclient.viewmodels.DetailedSiteViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.updateSiteSettingsForServerAdmin(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.api.webclient.viewmodels.SiteSettingsViewModel,com.tableausoftware.api.webclient.viewmodels.SiteSubscriptionSettingsViewModel)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2897,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [requestOnDemandSamples] mapped onto public com.tableausoftware.api.webclient.viewmodels.OnDemandSamplesResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.requestOnDemandSamples(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2898,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setSandboxSettingsForAllSites] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientAppService.setSandboxSettingsForAllSites(com.tableausoftware.domain.user.IAuthenticatedUser,boolean)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2899,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [updateSiteSettingsForSiteAdmin] mapped onto public com.tableausoftware.api.webclient.viewmodels.SiteAdminSiteViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.updateSiteSettingsForSiteAdmin(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,com.tableausoftware.api.webclient.viewmodels.SiteAdminSettingsViewModel,boolean)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2900,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [createProject] mapped onto public com.tableausoftware.api.webclient.viewmodels.CreateResultViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.createProject(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String,java.lang.Integer)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2901,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setProjectName] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientAppService.setProjectName(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2902,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getProjects] mapped onto public com.tableausoftware.api.webclient.viewmodels.ProjectListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getProjects(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2903,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getProjectNames] mapped onto public com.tableausoftware.api.webclient.viewmodels.ProjectNameListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getProjectNames(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2904,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getViewActions] mapped onto public java.util.Map com.tableausoftware.api.webclient.impl.WebClientAppService.getViewActions(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2905,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getViewByPath] mapped onto public com.tableausoftware.api.webclient.viewmodels.DetailedViewViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getViewByPath(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.Integer,java.lang.Integer)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2906,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [enrollDevice] mapped onto public com.tableausoftware.api.webclient.viewmodels.MobileSettingsViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.enrollDevice(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.Integer,java.lang.Integer,java.lang.Float)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2907,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getWorkbooks] mapped onto public com.tableausoftware.api.webclient.viewmodels.WorkbookListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getWorkbooks(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams,java.util.List,java.util.List)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2908,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getOAuthCredentials] mapped onto public com.tableausoftware.api.webclient.viewmodels.CredentialListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getOAuthCredentials(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.PagingParams,com.tableausoftware.api.webclient.FilterParams)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2909,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [setWorkbookDescription] mapped onto public void com.tableausoftware.api.webclient.impl.WebClientAppService.setWorkbookDescription(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2910,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getWorkbookVersions] mapped onto public com.tableausoftware.api.webclient.viewmodels.ContentVersionListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getWorkbookVersions(com.tableausoftware.domain.user.IAuthenticatedUser,com.tableausoftware.api.webclient.FilterParams,com.tableausoftware.api.webclient.PagingParams)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2911,08/09/2019 21:41:27,node1
,,,,INFO,com.tableausoftware.api.webclient.remoting.RemoteCallProxyBuilder,"Exposing method [getWorkbookActions] mapped onto public java.util.Map com.tableausoftware.api.webclient.impl.WebClientAppService.getWorkbookActions(com.tableausoftware.domain.user.IAuthenticatedUser,java.lang.String)",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,2912,08/09/2019 21:41:27,node1
