Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2527,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2528,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2529,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2530,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2531,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2532,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2533,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2534,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2535,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2536,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2537,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2538,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2539,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2540,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2541,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2542,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2543,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:18:10,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2544,[admin] webapp=null path=/admin/cores params={action=STATUS&indexInfo=true&wt=javabin&version=2} status=0 QTime=7,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2545,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2546,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2547,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2548,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2549,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2550,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2551,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2552,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2553,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2554,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2555,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2556,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2557,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2558,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2559,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2560,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2561,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2562,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2563,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2564,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2565,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2566,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2567,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2568,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2569,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2570,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2571,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2572,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2573,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2574,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:19:10,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2575,[admin] webapp=null path=/admin/cores params={action=STATUS&indexInfo=true&wt=javabin&version=2} status=0 QTime=9,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2576,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2577,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2578,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2579,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2580,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2581,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2582,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2583,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2584,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2585,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2586,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2587,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2588,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2589,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2590,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2591,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,2592,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:20:10,node1
