FileName,FilePath,Line,Key,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,Timestamp,User,Worker,SubKey,CurrentCount,RemainingIntervalSeconds,Source,Elapsed,ClientSessionId,ClientRequestId,Columns,ExclusiveExecution,LockAcquisitionTime,PeakResultBufferMemoryMb,PeakTransactionMemoryMb,PlanCacheHitCount,PlanCacheStatus,QueryCompilationTime,QueryExecutionTime,QueryParsingTime,QueryTrunc,ResultSizeMb,Rows,Spooling,StatementId,TimeToSchedule,TransactionId,TransactionVisibleId,CopyDataTime,CopyDataSize,ExecThreadsCpuTime,ExecThreadsWaitTime,ExecThreadsTotalTime,StorageAccessTime,StorageAccessCount,StorageAccessBytes,StorageWriteTime,StorageWriteCount,StorageWriteBytes,DbUser,Options,ElapsedInterpretOptions,ElapsedCheckUser,ElapsedCheckAuthentication,HaveCred,CredName,Id,Secret,Reason,NewRefCount,Error,CanonicalPath,PathGiven,ElapseRegistryInsert,AlreadyLoaded,Reopen,LoadSuccess,DatabaseUuid,Saved,FailedOnLoad,WasUnloaded,WasDropped,ElapsedSave,Closed,ElapsedRegistryClose,Success,TimeSinceQueryEnd,TransferredVolumeMb,RemoteAddress,Plan,CommandLine,ServerVersion,BuildVersion,BuildType,BuildCpuFeatures,NetworkThreads,ParentPid,MinProtocolVersion,MaxProtocolVersion,VirtualTotalMb,VirtualSystemMb,VirtualProcessMb,PhysicalTotalMb,PhysicalSystemMb,PhysicalProcessMb,GlobalCurrentMb,GlobalPeakMb,GlobalNetworkReadbufferCurrentMb,GlobalNetworkReadbufferPeakMb,GlobalNetworkWriteBufferCurrentMb,GlobalNetworkWriteBufferPeakMb,GlobalStringpoolCurrentMb,GlobalStringpoolPeakMb,GlobalTransactionsCurrentMb,GlobalTransactionsPeakMb,GlobalLockedCurrentMb,GlobalLockedPeakMb,GlobalTupleDataCurrentMb,GlobalTupleDataPeakMb,GlobalPlanCacheCurrentMb,GlobalPlanCachePeakMb,GlobalExternalTableCacheCurrentMb,GlobalExternalTableCachePeakMb,GlobalDiskNetworkReadbufferCurrentMb,GlobalDiskNetworkReadbufferPeakMb,GlobalDiskNetworkWritebufferCurrentMb,GlobalDiskNetworkWritebufferPeakMb,GlobalDiskStringpoolCurrentMb,GlobalDiskStringpoolPeakMb,GlobalDiskTransactionCurrentMb,GlobalDiskTransactionPeakMb
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2525,query-end,8332,15,155,info,,15ac,08/09/2019 20:58:18,,node1,,,,,0.0339765,84673FA7D7284E03B5C77EF472317037-1:1,XU3eaafymHlRj@z8RHr-4wAAAe4,10,,2.048E-06,1.5,2.5625,0,cache miss,0.0103016,0.0233374,0.000158928,"SELECT ""t5"".""County"" AS ""County"",
  ""t5"".""Region"" AS ""Region"",
  ""t5"".""State"" AS ""State"",
  ""t5"".""$temp0_cse"" AS ""TEMP(attr:Calculation_547187368111697921:nk)(1468337582)(0)"",
  ""t5"".""$temp0_cse"" AS ""TEMP(attr:Calculation_547187368111697921:nk)(553610841)(0)"",
  ""t5"".""avg:Adult Obesity (% of pop):ok"" AS ""avg:Adult Obesity (% of pop):ok"",
  ""t5"".""avg:Adult Smokers (% of pop):ok"" AS ""avg:Adult Smokers (% of pop):ok"",
  CAST(""t5"".""$temp0_import"" AS DOUBLE PRECISION OR NULL) AS ""avg:Calculation_547187368111550464:ok"",
  ""t5"".""avg:Food Insecure (% of pop):ok"" AS ""avg:Food Insecure (% of pop):ok"",
  ""t5"".""avg:Physically Inactive (% of pop):ok"" AS ""avg:Physically Inactive (% of pop):ok""
FROM (
  SELECT ""t4"".""County"" AS ""County"",
    ""t4"".""$temp3_cse"" AS ""$temp3_cse"",
    ""t4"".""Region"" AS ""Region"",
    ""t4"".""avg:Adult Smokers (% of pop):ok"" AS ""avg:Adult Smokers (% of pop):ok"",
    ""t4"".""State"" AS ""State"",
    ""t4"".""avg:Adult Obesity (% of pop):ok"" AS ""avg:Adult Obesity (% of pop):ok"",
    ""t4"".""avg:Food Insecure (% of pop):ok"" AS ""avg:Food Insecure (% of pop):ok"",
    ""t4"".""avg:Physically Inactive (% of pop):ok"" AS ""avg:Physically Inactive (% of pop):ok"",
    ""t4"".""$temp0_import"" AS ""$temp0_import"",
    ""t4"".""$temp11_import"" AS ""$temp11_import"",
    ""t4"".""$temp1_cse"" AS ""$temp1_cse"",
    ""t4"".""$temp2_cse"" AS ""$temp2_cse"",
    (CASE WHEN (""t4"".""$temp1_cse"" = ""t4"".""$temp2_cse"") THEN 'on par with' WHEN (""t4"".""$temp1_cse"" < ""t4"".""$temp2_cse"") THEN (""t4"".""$temp3_cse"" || '% above') ELSE (""t4"".""$temp3_cse"" || '% below') END) AS ""$temp0_cse""
  FROM (
    SELECT ""t3"".""County"" AS ""County"",
      ""t3"".""Region"" AS ""Region"",
      ""t3"".""avg:Adult Smokers (% of pop):ok"" AS ""avg:Adult Smokers (% of pop):ok"",
      ""t3"".""State"" AS ""State"",
      ""t3"".""avg:Adult Obesity (% of pop):ok"" AS ""avg:Adult Obesity (% of pop):ok"",
      ""t3"".""avg:Food Insecure (% of pop):ok"" AS ""avg:Food Insecure (% of pop):ok"",
      ""t3"".""avg:Physically Inactive (% of pop):ok"" AS ""avg:Physically Inactive (% of pop):ok"",
      ""t3"".""$temp0_import"" AS ""$temp0_import"",
      ""t3"".""$temp11_import"" AS ""$temp11_import"",
      ""t3"".""$temp1_cse"" AS ""$temp1_cse"",
      ""t3"".""$temp2_cse"" AS ""$temp2_cse"",
      CAST(TABLEAU.ROUND((CAST(ABS((""t3"".""$temp2_cse"" - ""t3"".""$temp1_cse"")) AS DOUBLE PRECISION OR NULL) * CAST(100 AS DOUBLE PRECISION OR NULL)),CAST(2 AS INTEGER OR NULL)) AS TEXT OR NULL) AS ""$temp3_cse""
    FROM (
      SELECT ""t0"".""County"" AS ""County"",
        ""t0"".""Region"" AS ""Region"",
        ""t0"".""avg:Adult Smokers (% of pop):ok"" AS ""avg:Adult Smokers (% of pop):ok"",
        ""t0"".""State"" AS ""State"",
        ""t0"".""avg:Adult Obesity (% of pop):ok"" AS ""avg:Adult Obesity (% of pop):ok"",
        ""t0"".""avg:Food Insecure (% of pop):ok"" AS ""avg:Food Insecure (% of pop):ok"",
        ""t0"".""avg:Physically Inactive (% of pop):ok"" AS ""avg:Physically Inactive (% of pop):ok"",
        ""t1"".""__measure__0"" AS ""$temp0_import"",
        ""t2"".""__measure__0"" AS ""$temp11_import"",
        TABLEAU.ROUND(""t1"".""__measure__0"",CAST(2 AS INTEGER OR NULL)) AS ""$temp1_cse"",
        TABLEAU.ROUND(""t2"".""__measure__0"",CAST(2 AS INTEGER OR NULL)) AS ""$temp2_cse""
      FROM (
        SELECT ""Extract"".""County"" AS ""County"",
          ""Extract"".""Region"" AS ""Region"",
          ""Extract"".""State"" AS ""State"",
          AVG(CAST(""Extract"".""Adult Obesity (% of pop)"" AS DOUBLE PRECISION OR NULL)) AS ""avg:Adult Obesity (% of pop):ok"",
          AVG(CAST(""Extract"".""Adult Smokers (% of pop)"" AS DOUBLE PRECISION OR NULL)) AS ""avg:Adult Smokers (% of pop):ok"",
          AVG(CAST(""Extract"".""Food Insecure (% of pop)"" AS DOUBLE PRECISION OR NULL)) AS ""avg:Food Insecure (% of pop):ok"",
          AVG(CAST(""Extract"".""Physically Inactive (% of pop)"" AS DOUBLE PRECISION OR NULL)) AS ""avg:Physically Inactive (% of pop):ok""
        FROM ""Extract"".""Extract"" ""Extract""
          LEFT JOIN ""#Tableau_7_0C6A0785-B412-4607-85E5-322D2C19897E_1_Filter"" ""Filter_1"" ON ((""Extract"".""County"" = ""Filter_1"".""County"") AND (""Extract"".""Region"" = ""Filter_1"".""Region"") AND (""Extract"".""State"" = ""Filter_1"".""State""))
        WHERE (""Filter_1"".""_Tableau_join_flag"" IS NULL)
        GROUP BY 1,
          2,
          3
      ) ""t0""
        INNER JOIN (
        SELECT ""Extract"".""Region"" AS ""Region"",
          AVG(CAST(""Extract"".""Adult Obesity (% of pop)"" AS DOUBLE PRECISION OR NULL)) AS ""__measure__0""
        FROM ""Extract"".""Extract"" ""Extract""
        GROUP BY 1
      ) ""t1"" ON (""t0"".""Region"" IS NOT DISTINCT FROM ""t1"".""Region"")
        INNER JOIN (
        SELECT ""Extract"".""County"" AS ""County"",
          ""Extract"".""State"" AS ""State"",
          AVG(CAST(""Extract"".""Adult Obesity (% of pop)"" AS DOUBLE PRECISION OR NULL)) AS ""__measure__0""
        FROM ""Extract"".""Extract"" ""Extract""
        GROUP BY 1,
          2
      ) ""t2"" ON ((""t0"".""County"" IS NOT DISTINCT FROM ""t2"".""County"") AND (""t0"".""State"" IS NOT DISTINCT FROM ""t2"".""State""))
    ) ""t3""
  ) ""t4""
) ""t5""",0.370871,3108,False,,4.0961E-05,,,,,0.015,0,0.0233374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2526,query-result-sent,8332,15,155,info,,166c,08/09/2019 20:58:18,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.000826178,0.370871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2530,query-end,8332,16,155,info,,1ac0,08/09/2019 20:58:18,,node1,,,,,0.00391339,84673FA7D7284E03B5C77EF472317037-1:1,XU3eaafymHlRj@z8RHr-4wAAAe4,1,,4.915E-06,0,0.25,0,cache miss,0.00354925,0.000192105,3.5636E-05,"SELECT ""Extract"".""Region"" AS ""Region""
FROM ""Extract"".""Extract"" ""Extract""
GROUP BY 1
ORDER BY ""Region"" ASC NULLS FIRST",0.000118256,4,False,,4.7515E-05,,,,,0,0,0.000192105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2531,query-result-sent,8332,16,155,info,,166c,08/09/2019 20:58:18,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.000529212,0.000118256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2532,tcp-ip-client-allowed,8332,-,158,info,,166c,08/09/2019 20:58:25,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2535,connection-startup-begin,8332,0,158,info,,b18,08/09/2019 20:58:25,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2537,connection-startup-end,8332,0,158,info,,b18,08/09/2019 20:58:25,,node1,,,,,0.000106908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2021E-05,8.192E-06,4.5876E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2538,log-rate-limit-reached,8332,-,-,info,,166c,08/09/2019 20:58:25,,node1,number-network-threads-low,10,2.43837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2541,dbregistry-load,8332,-,158,info,,b18,08/09/2019 20:58:25,,node1,,,,,0.0108136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,extract/e2/e8/{3D7A0DF3-A4E0-475F-B5BC-00495E9A9822}/dataengine_1drcocf045eval105hqv7.hyper,9.83E-06,False,,,9307a473-d0c7-4145-b2ef-d1fa3e4e3ce1,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2545,dbregistry-load,8332,2,158,info,,dbc,08/09/2019 20:58:25,,node1,,,,,6.144E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2546,dbregistry-release,8332,2,158,info,,dbc,08/09/2019 20:58:25,,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2547,query-end,8332,2,158,info,,dbc,08/09/2019 20:58:25,,node1,,,,,0.00191082,84673FA7D7284E03B5C77EF472317037-1:1,XU3ecafymHlRj@z8RHoAkAAAAe4,1,,1.638E-06,0.125,0.25,0,cache miss,0.00163024,0.000142953,2.2118E-05,SELECT n.oid FROM pg_catalog.pg_namespace n WHERE n.nspname = 'Extract',0.000537872,1,False,,3.9322E-05,,,,,0,0,0.000142953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2548,query-result-sent,8332,2,158,info,,b18,08/09/2019 20:58:25,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.000121653,0.000537872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2552,dbregistry-load,8332,3,158,info,,810,08/09/2019 20:58:25,,node1,,,,,6.144E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2553,dbregistry-release,8332,3,158,info,,810,08/09/2019 20:58:25,,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2554,dbregistry-load,8332,3,158,info,,810,08/09/2019 20:58:25,,node1,,,,,4.505E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2555,dbregistry-release,8332,3,158,info,,810,08/09/2019 20:58:25,,node1,,,,,1.639E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2556,query-end,8332,3,158,info,,810,08/09/2019 20:58:25,,node1,,,,,0.0160836,84673FA7D7284E03B5C77EF472317037-1:1,XU3ecafymHlRj@z8RHoAkAAAAe4,8,,2.049E-06,0,1.4375,0,cache miss,0.0121928,0.00370203,7.8645E-05,"SELECT a.attname, a.atttypid, a.attnotnull, a.attnum, a.atttypmod, s.n_distinct,
       CASE WHEN a.attcollation <> t.typcollation THEN c.collname ELSE NULL END AS attcollation,
       d.description
  FROM pg_catalog.pg_attribute a
  JOIN pg_catalog.pg_class cl
    ON a.attrelid = cl.oid
  LEFT JOIN pg_catalog.pg_description d
    ON cl.oid = d.objoid AND a.attnum = d.objsubid
  LEFT JOIN pg_catalog.pg_collation c
    ON c.oid = a.attcollation
  LEFT JOIN pg_catalog.pg_type t
    ON t.oid = a.atttypid
  LEFT JOIN pg_catalog.pg_stats s
    ON s.attname = a.attname AND s.tablename = 'Extract' AND s.schemaname = 'Extract'
  WHERE a.attnum > 0
   AND NOT a.attisdropped
   AND cl.relname = 'Extract'
   AND cl.relnamespace = 10004",0.000491142,4,False,,3.0721E-05,,,,,0,0,0.00370203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2557,query-result-sent,8332,3,158,info,,b18,08/09/2019 20:58:25,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,6.4308E-05,0.000491142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2561,dbregistry-load,8332,4,158,info,,810,08/09/2019 20:58:25,,node1,,,,,5.325E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2562,dbregistry-release,8332,4,158,info,,810,08/09/2019 20:58:25,,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2563,dbregistry-load,8332,4,158,info,,810,08/09/2019 20:58:25,,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2564,dbregistry-release,8332,4,158,info,,810,08/09/2019 20:58:25,,node1,,,,,2.048E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2565,dbregistry-load,8332,4,158,info,,810,08/09/2019 20:58:25,,node1,,,,,1.638E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2566,dbregistry-release,8332,4,158,info,,810,08/09/2019 20:58:25,,node1,,,,,2.458E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2567,dbregistry-load,8332,4,158,info,,810,08/09/2019 20:58:25,,node1,,,,,2.458E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,True,,,c63ff12a-f3d7-40ed-ae0c-17e34dc81bb3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2568,dbregistry-release,8332,4,158,info,,810,08/09/2019 20:58:25,,node1,,,,,8.2E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2569,query-result-sent,8332,4,158,info,,810,08/09/2019 20:58:25,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.048E-06,1.90735E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2570,query-end,8332,4,158,info,,810,08/09/2019 20:58:25,,node1,,,,,0.00929808,84673FA7D7284E03B5C77EF472317037-1:1,XU3ecafymHlRj@z8RHoAkAAAAe4,8,,2.457E-06,0,0.375,0,cache miss,0.00793081,0.00113871,0.0001151,"SELECT c.contype, c.conname, a.attname, a.attnotnull, tns.relname, unnest_conkey, conkey_string, tns.nspname as ref_ns
  FROM pg_catalog.pg_class cl
  JOIN ( SELECT c.contype, unnest(c.conkey) AS unnest_conkey,
                c.conname, c.confrelid, array_to_string(c.conkey, ',', '*') as conkey_string,
                c.conrelid
          FROM pg_catalog.pg_constraint c) c
   ON c.conrelid = cl.oid
  JOIN pg_catalog.pg_attribute a
   ON  c.unnest_conkey = a.attnum
   AND a.attrelid      = cl.oid
  LEFT JOIN (
    SELECT t.oid, t.relname, ns.nspname
    FROM pg_catalog.pg_class t
    JOIN pg_catalog.pg_namespace ns
      ON ns.oid = t.relnamespace
    WHERE t.relkind IN('r','v','f')
     AND ns.nspname not like 'pg_catalog') tns
  ON c.confrelid = tns.oid
 WHERE NOT a.attisdropped
   AND cl.relname = 'Extract'
   AND cl.relnamespace = 10004",1.90735E-05,0,False,,3.8094E-05,,,,,0,0,0.00113871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2571,tcp-ip-client-allowed,8332,-,160,info,,166c,08/09/2019 20:58:25,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2574,connection-startup-begin,8332,0,160,info,,b18,08/09/2019 20:58:25,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2576,connection-startup-end,8332,0,160,info,,b18,08/09/2019 20:58:25,,node1,,,,,8.2331E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8263E-05,6.144E-06,4.6285E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2578,dbregistry-load,8332,-,160,info,,b18,08/09/2019 20:58:25,,node1,,,,,1.6794E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,extract/e2/e8/{3D7A0DF3-A4E0-475F-B5BC-00495E9A9822}/dataengine_1drcocf045eval105hqv7.hyper,8.602E-06,True,,,9307a473-d0c7-4145-b2ef-d1fa3e4e3ce1,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,2582,query-result-sent,8332,5,158,info,,810,08/09/2019 20:58:25,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.048E-06,0.0364466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
